1658450040000,0.7850000,0.7855000,0.7804000,0.7804000,142223.2,1658450099999,111276.44073000,395,65523.5,51271.50681000,0
1658450100000,0.7803000,0.7836000,0.7799000,0.7834000,296077.7,1658450159999,231420.17823000,522,201826.5,157808.91267000,0
1658450160000,0.7833000,0.7888000,0.7833000,0.7879000,532878.9,1658450219999,418846.25602000,825,330389.8,259591.13861000,0
1658450220000,0.7879000,0.7913000,0.7877000,0.7896000,613641.4,1658450279999,484679.40340000,1018,326110.9,257639.90809000,0
1658450280000,0.7898000,0.7900000,0.7856000,0.7878000,245196.3,1658450339999,193199.75563000,505,68401.7,53905.94782000,0
1658450340000,0.7878000,0.7906000,0.7874000,0.7894000,255905.6,1658450399999,202004.88146000,448,165671.4,130772.27214000,0
1658450400000,0.7892000,0.7988000,0.7890000,0.7982000,1065217.5,1658450459999,846822.22830000,2089,714694.7,568090.43286000,0
1658450460000,0.7978000,0.7982000,0.7960000,0.7970000,477851.2,1658450519999,380913.79888000,664,146868.7,117089.92420000,0
1658450520000,0.7969000,0.7969000,0.7914000,0.7926000,520650.9,1658450579999,413430.46155000,816,141130.6,112092.02375000,0
1658450580000,0.7925000,0.7973000,0.7913000,0.7951000,745218.8,1658450639999,592135.53423000,908,528565.2,420201.37388000,0
1658450640000,0.7948000,0.7952000,0.7922000,0.7932000,252451.7,1658450699999,200325.26943000,435,82832.6,65748.73373000,0
1658450700000,0.7933000,0.7949000,0.7929000,0.7932000,395227.5,1658450759999,313586.31838000,416,131691.0,104543.60024000,0
1658450760000,0.7933000,0.7935000,0.7883000,0.7883000,784586.8,1658450819999,619917.64096000,994,265686.2,209914.93945000,0
1658450820000,0.7883000,0.7900000,0.7868000,0.7894000,295706.4,1658450879999,233236.63739000,640,146981.2,115999.40953000,0
1658450880000,0.7894000,0.7900000,0.7845000,0.7854000,415093.6,1658450939999,326654.78541000,738,99065.8,77974.66761000,0
1658450940000,0.7857000,0.7860000,0.7783000,0.7791000,600814.4,1658450999999,470179.30980000,1010,96832.3,75818.34958000,0
1658451000000,0.7791000,0.7836000,0.7772000,0.7809000,369513.4,1658451059999,288531.33653000,892,197432.0,154241.16287000,0
1658451060000,0.7811000,0.7819000,0.7801000,0.7809000,178873.9,1658451119999,139686.98016000,318,95853.1,74857.97262000,0
1658451120000,0.7809000,0.7813000,0.7773000,0.7779000,176017.9,1658451179999,137162.94136000,505,52976.7,41281.14693000,0
1658451180000,0.7778000,0.7828000,0.7767000,0.7807000,309248.9,1658451239999,240972.91279000,661,256041.0,199540.21254000,0
1658451240000,0.7806000,0.7808000,0.7780000,0.7789000,133542.8,1658451299999,104086.76563000,287,33948.7,26467.92282000,0
1658451300000,0.7789000,0.7800000,0.7736000,0.7790000,629952.7,1658451359999,489216.20956000,1351,331400.7,257478.37823000,0
1658451360000,0.7793000,0.7823000,0.7793000,0.7823000,296927.8,1658451419999,231846.01570000,545,192010.1,149937.85633000,0
1658451420000,0.7821000,0.7821000,0.7800000,0.7819000,170148.0,1658451479999,132891.78459000,320,64233.9,50173.86000000,0
1658451480000,0.7819000,0.7835000,0.7774000,0.7781000,283458.0,1658451539999,221257.77418000,639,70440.9,55044.98163000,0
1658451540000,0.7781000,0.7800000,0.7775000,0.7789000,149435.9,1658451599999,116402.95097000,342,79192.4,61686.36192000,0
1658451600000,0.7792000,0.7806000,0.7780000,0.7789000,138603.0,1658451659999,107988.36217000,323,66353.6,51721.11055000,0
1658451660000,0.7790000,0.7791000,0.7743000,0.7750000,274256.5,1658451719999,213107.70768000,597,105271.7,81803.77030000,0
1658451720000,0.7750000,0.7750000,0.7727000,0.7739000,204454.8,1658451779999,158227.24770000,487,80098.5,61993.08297000,0
1658451780000,0.7738000,0.7740000,0.7704000,0.7719000,303991.2,1658451839999,234661.44194000,749,115953.2,89559.20891000,0
1658451840000,0.7719000,0.7733000,0.7700000,0.7703000,203979.4,1658451899999,157376.04279000,431,92041.8,71036.69691000,0
1658451900000,0.7704000,0.7709000,0.7679000,0.7683000,466029.0,1658451959999,358435.52162000,743,214217.3,164712.19896000,0
1658451960000,0.7683000,0.7705000,0.7654000,0.7680000,1019453.4,1658452019999,782632.66523000,1411,437179.6,335853.92718000,0
1658452020000,0.7678000,0.7680000,0.7627000,0.7641000,741816.7,1658452079999,567137.84539000,1266,248013.2,189665.23664000,0
1658452080000,0.7643000,0.7648000,0.7601000,0.7639000,588167.7,1658452139999,448426.20463000,1092,215602.6,164473.06366000,0
1658452140000,0.7639000,0.7653000,0.7623000,0.7647000,213378.2,1658452199999,163031.22558000,529,135130.4,103264.55870000,0
1658452200000,0.7647000,0.7659000,0.7638000,0.7655000,202520.9,1658452259999,154951.98827000,370,117869.0,90191.88854000,0
1658452260000,0.7656000,0.7686000,0.7655000,0.7676000,334464.3,1658452319999,256591.59204000,618,182765.2,140180.10437000,0
1658452320000,0.7677000,0.7693000,0.7673000,0.7682000,141448.3,1658452379999,108661.31766000,280,79157.6,60823.32689000,0
1658452380000,0.7681000,0.7687000,0.7655000,0.7655000,181025.2,1658452439999,138803.49750000,276,28561.9,21927.26794000,0
1658452440000,0.7659000,0.7660000,0.7639000,0.7650000,189884.8,1658452499999,145279.42595000,327,66222.9,50688.18621000,0
1658452500000,0.7650000,0.7657000,0.7641000,0.7645000,97371.7,1658452559999,74488.42004000,271,50376.4,38540.00117000,0
1658452560000,0.7650000,0.7650000,0.7622000,0.7627000,175814.0,1658452619999,134208.02159000,380,56902.1,43460.63902000,0
1658452620000,0.7627000,0.7651000,0.7617000,0.7645000,137495.9,1658452679999,104970.14988000,359,65924.7,50353.60407000,0
1658452680000,0.7646000,0.7648000,0.7547000,0.7594000,1004728.5,1658452739999,762217.88528000,2099,286883.4,217516.05065000,0
1658452740000,0.7594000,0.7602000,0.7585000,0.7594000,194423.8,1658452799999,147676.41123000,378,106322.2,80773.90694000,0
1658452800000,0.7595000,0.7596000,0.7579000,0.7589000,108071.7,1658452859999,81987.51990000,275,47264.5,35863.39779000,0
1658452860000,0.7588000,0.7608000,0.7583000,0.7601000,171814.5,1658452919999,130530.23956000,341,126686.9,96256.49189000,0
1658452920000,0.7602000,0.7602000,0.7574000,0.7585000,233664.0,1658452979999,177271.23010000,440,95137.4,72180.57710000,0
1658452980000,0.7583000,0.7591000,0.7575000,0.7580000,78419.3,1658453039999,59465.62685000,187,30860.1,23406.47127000,0
1658453040000,0.7580000,0.7634000,0.7580000,0.7616000,223875.7,1658453099999,170342.77348000,525,191081.3,145383.58842000,0
1658453100000,0.7618000,0.7629000,0.7614000,0.7629000,103375.0,1658453159999,78784.99023000,236,71445.6,54453.74875000,0
1658453160000,0.7627000,0.7631000,0.7615000,0.7623000,71755.1,1658453219999,54704.04789000,215,41224.7,31433.20282000,0
1658453220000,0.7623000,0.7624000,0.7600000,0.7605000,105738.7,1658453279999,80458.66834000,224,31869.1,24260.77574000,0
1658453280000,0.7602000,0.7626000,0.7602000,0.7620000,97361.8,1658453339999,74122.43802000,207,74592.9,56780.67565000,0
1658453340000,0.7619000,0.7623000,0.7596000,0.7614000,150686.8,1658453399999,114592.23182000,277,54162.3,41190.93227000,0
1658453400000,0.7613000,0.7627000,0.7608000,0.7627000,83735.2,1658453459999,63770.96060000,249,58326.6,44422.00151000,0
1658453460000,0.7627000,0.7643000,0.7625000,0.7628000,197845.6,1658453519999,151031.76191000,431,117327.2,89573.29605000,0
1658453520000,0.7628000,0.7629000,0.7582000,0.7586000,168021.8,1658453579999,127741.78014000,450,35145.6,26733.70278000,0
1658453580000,0.7585000,0.7588000,0.7569000,0.7574000,145477.5,1658453639999,110205.46913000,351,61569.6,46653.52317000,0
1658453640000,0.7574000,0.7581000,0.7572000,0.7581000,82920.4,1658453699999,62821.78448000,191,39905.1,30234.88036000,0
1658453700000,0.7580000,0.7582000,0.7520000,0.7546000,550857.0,1658453759999,415816.65519000,1120,180998.2,136726.61262000,0
1658453760000,0.7547000,0.7550000,0.7525000,0.7537000,231765.0,1658453819999,174740.89366000,465,64119.6,48362.02379000,0
1658453820000,0.7537000,0.7542000,0.7520000,0.7540000,238526.7,1658453879999,179631.84938000,410,73755.4,55566.57116000,0
1658453880000,0.7539000,0.7572000,0.7539000,0.7567000,145468.6,1658453939999,109959.57786000,369,93736.8,70834.80635000,0
1658453940000,0.7566000,0.7577000,0.7553000,0.7553000,90932.0,1658453999999,68808.98210000,220,44639.9,33793.90793000,0
1658454000000,0.7550000,0.7560000,0.7522000,0.7554000,237309.3,1658454059999,178917.15239000,521,109116.9,82294.95266000,0
1658454060000,0.7554000,0.7570000,0.7530000,0.7537000,142491.2,1658454119999,107590.50171000,322,39937.0,30181.01277000,0
1658454120000,0.7536000,0.7558000,0.7531000,0.7543000,152326.8,1658454179999,114929.09684000,296,103541.5,78117.30818000,0
1658454180000,0.7541000,0.7550000,0.7500000,0.7522000,322558.0,1658454239999,242511.27136000,640,96835.2,72867.51857000,0
1658454240000,0.7523000,0.7536000,0.7513000,0.7516000,160747.1,1658454299999,120922.70624000,367,71260.2,53624.17172000,0
1658454300000,0.7516000,0.7531000,0.7507000,0.7531000,168644.7,1658454359999,126763.14634000,372,75475.1,56750.13684000,0
1658454360000,0.7529000,0.7529000,0.7515000,0.7517000,156079.0,1658454419999,117394.71986000,240,101311.6,76204.14875000,0
1658454420000,0.7516000,0.7520000,0.7504000,0.7513000,122042.3,1658454479999,91693.35883000,301,60623.3,45563.68433000,0
1658454480000,0.7512000,0.7527000,0.7502000,0.7526000,98349.6,1658454539999,73883.92228000,281,46594.9,35022.73329000,0
1658454540000,0.7522000,0.7540000,0.7522000,0.7533000,149722.3,1658454599999,112776.90163000,251,129279.2,97378.07777000,0
1658454600000,0.7533000,0.7536000,0.7514000,0.7520000,158647.3,1658454659999,119397.57963000,316,49847.0,37525.29338000,0
1658454660000,0.7519000,0.7524000,0.7465000,0.7478000,378161.2,1658454719999,283290.91438000,808,56921.1,42665.61928000,0
1658454720000,0.7477000,0.7502000,0.7466000,0.7493000,200540.3,1658454779999,150148.88186000,425,109778.8,82228.71569000,0
1658454780000,0.7494000,0.7498000,0.7479000,0.7498000,140999.7,1658454839999,105599.71807000,341,61761.9,46267.82865000,0
1658454840000,0.7495000,0.7495000,0.7466000,0.7475000,87472.5,1658454899999,65405.68049000,237,14095.4,10543.64267000,0
1658454900000,0.7475000,0.7496000,0.7465000,0.7494000,166006.2,1658454959999,124322.22154000,314,116617.7,87351.98887000,0
1658454960000,0.7495000,0.7517000,0.7493000,0.7512000,205992.0,1658455019999,154544.07424000,355,133884.3,100482.44977000,0
1658455020000,0.7511000,0.7513000,0.7503000,0.7504000,87274.9,1658455079999,65516.27646000,162,30717.5,23062.95646000,0
1658455080000,0.7503000,0.7540000,0.7503000,0.7527000,225594.3,1658455139999,169826.16504000,412,163851.4,123330.27079000,0
1658455140000,0.7525000,0.7537000,0.7515000,0.7516000,129901.3,1658455199999,97794.41510000,359,73511.8,55348.83875000,0
1658455200000,0.7515000,0.7526000,0.7511000,0.7526000,98488.7,1658455259999,74039.16866000,273,59961.6,45082.38287000,0
1658455260000,0.7525000,0.7552000,0.7521000,0.7541000,327213.7,1658455319999,246549.55809000,617,208974.4,157476.37433000,0
1658455320000,0.7544000,0.7564000,0.7538000,0.7561000,370441.6,1658455379999,279616.91285000,624,237228.3,179122.60589000,0
1658455380000,0.7559000,0.7605000,0.7559000,0.7589000,404599.0,1658455439999,306956.54461000,860,277673.6,210692.65336000,0
1658455440000,0.7588000,0.7598000,0.7576000,0.7597000,143928.8,1658455499999,109175.12347000,319,79529.2,60342.44443000,0
1658455500000,0.7597000,0.7602000,0.7568000,0.7568000,229091.0,1658455559999,173815.12904000,418,61998.0,47039.42827000,0
1658455560000,0.7567000,0.7587000,0.7561000,0.7579000,109407.0,1658455619999,82848.07007000,281,53233.1,40319.49246000,0
1658455620000,0.7579000,0.7580000,0.7565000,0.7577000,84804.4,1658455679999,64207.78764000,169,47891.2,36263.53061000,0
1658455680000,0.7575000,0.7589000,0.7571000,0.7584000,104368.5,1658455739999,79136.92838000,156,30811.9,23352.74012000,0
1658455740000,0.7584000,0.7606000,0.7584000,0.7606000,92203.1,1658455799999,70020.21134000,237,75453.8,57303.63050000,0
1658455800000,0.7601000,0.7615000,0.7588000,0.7588000,206606.8,1658455859999,157066.44729000,393,90731.4,69013.02499000,0
1658455860000,0.7588000,0.7588000,0.7536000,0.7545000,209379.8,1658455919999,158319.27567000,485,81569.3,61699.04074000,0
1658455920000,0.7541000,0.7557000,0.7527000,0.7536000,118573.6,1658455979999,89383.64881000,319,48221.1,36362.40649000,0
1658455980000,0.7536000,0.7551000,0.7516000,0.7533000,212392.6,1658456039999,160019.62488000,519,66200.1,49900.26889000,0
1658456040000,0.7531000,0.7545000,0.7518000,0.7532000,146979.9,1658456099999,110660.61605000,347,65922.9,49637.96868000,0
1658456100000,0.7529000,0.7543000,0.7494000,0.7542000,413999.2,1658456159999,311052.03967000,660,91983.4,69219.21519000,0
1658456160000,0.7543000,0.7563000,0.7511000,0.7557000,368840.7,1658456219999,277847.52218000,615,154597.6,116573.21860000,0
1658456220000,0.7557000,0.7613000,0.7553000,0.7594000,329456.8,1658456279999,250036.88118000,644,246832.0,187333.29186000,0
1658456280000,0.7596000,0.7609000,0.7590000,0.7593000,132772.8,1658456339999,100874.05119000,281,49407.5,37546.37062000,0
1658456340000,0.7594000,0.7598000,0.7579000,0.7593000,84329.5,1658456399999,63988.87188000,248,33857.3,25699.72180000,0
1658456400000,0.7595000,0.7604000,0.7569000,0.7580000,149642.6,1658456459999,113500.62494000,341,36962.8,28031.82601000,0
1658456460000,0.7579000,0.7583000,0.7560000,0.7570000,118319.6,1658456519999,89546.30245000,237,34280.9,25951.85740000,0
1658456520000,0.7570000,0.7576000,0.7565000,0.7575000,30424.2,1658456579999,23030.06183000,105,13692.9,10366.12336000,0
1658456580000,0.7575000,0.7587000,0.7572000,0.7579000,60675.7,1658456639999,45996.31336000,192,44845.4,33998.49093000,0
1658456640000,0.7582000,0.7586000,0.7566000,0.7577000,36696.3,1658456699999,27804.39401000,119,23078.0,17489.19272000,0
1658456700000,0.7578000,0.7579000,0.7566000,0.7578000,39783.6,1658456759999,30131.07698000,129,13276.7,10057.39022000,0
1658456760000,0.7578000,0.7586000,0.7576000,0.7582000,35890.6,1658456819999,27208.55052000,127,15051.4,11411.38407000,0
1658456820000,0.7584000,0.7585000,0.7576000,0.7579000,95658.7,1658456879999,72517.20232000,194,32951.4,24984.53830000,0
1658456880000,0.7579000,0.7581000,0.7569000,0.7572000,43834.6,1658456939999,33202.62420000,130,27118.0,20542.39797000,0
1658456940000,0.7572000,0.7573000,0.7550000,0.7555000,103123.5,1658456999999,77935.49482000,254,39778.7,30075.61807000,0
1658457000000,0.7553000,0.7560000,0.7543000,0.7544000,98787.9,1658457059999,74605.76528000,207,38165.2,28830.47364000,0
1658457060000,0.7544000,0.7585000,0.7543000,0.7584000,100013.2,1658457119999,75711.90729000,239,73314.4,55496.96165000,0
1658457120000,0.7582000,0.7592000,0.7579000,0.7585000,62649.6,1658457179999,47525.31290000,185,30453.8,23101.22886000,0
1658457180000,0.7585000,0.7599000,0.7576000,0.7599000,80052.4,1658457239999,60740.33561000,171,37975.4,28821.41788000,0
1658457240000,0.7597000,0.7615000,0.7595000,0.7609000,191457.6,1658457299999,145573.76320000,384,114045.0,86726.46731000,0
1658457300000,0.7607000,0.7609000,0.7589000,0.7594000,105943.5,1658457359999,80513.34643000,196,50685.6,38523.44907000,0
1658457360000,0.7591000,0.7598000,0.7574000,0.7581000,107949.5,1658457419999,81855.46726000,203,30163.2,22872.11081000,0
1658457420000,0.7582000,0.7590000,0.7580000,0.7586000,32791.8,1658457479999,24871.40539000,103,19694.7,14938.24656000,0
1658457480000,0.7586000,0.7587000,0.7563000,0.7574000,120676.7,1658457539999,91391.11525000,184,25254.3,19124.23059000,0
1658457540000,0.7574000,0.7587000,0.7569000,0.7573000,96257.2,1658457599999,72911.34647000,188,49121.7,37208.49403000,0
1658457600000,0.7574000,0.7577000,0.7565000,0.7567000,57303.2,1658457659999,43395.78144000,123,32107.0,24316.56721000,0
1658457660000,0.7570000,0.7571000,0.7563000,0.7567000,26237.0,1658457719999,19853.66302000,106,14544.4,11006.39359000,0
1658457720000,0.7567000,0.7575000,0.7555000,0.7557000,110433.4,1658457779999,83551.68753000,203,68087.6,51525.87829000,0
1658457780000,0.7557000,0.7562000,0.7553000,0.7557000,50768.2,1658457839999,38360.29014000,119,21340.9,16127.96395000,0
1658457840000,0.7557000,0.7566000,0.7554000,0.7565000,51286.2,1658457899999,38777.46162000,112,35853.9,27107.27653000,0
1658457900000,0.7565000,0.7572000,0.7549000,0.7549000,98356.2,1658457959999,74364.58511000,197,45866.7,34691.10313000,0
1658457960000,0.7549000,0.7594000,0.7531000,0.7586000,195232.4,1658458019999,147663.41890000,554,112744.4,85340.28026000,0
1658458020000,0.7588000,0.7590000,0.7570000,0.7585000,66857.5,1658458079999,50700.32258000,190,30577.0,23187.26122000,0
1658458080000,0.7585000,0.7592000,0.7572000,0.7572000,83959.0,1658458139999,63686.78537000,150,23036.4,17478.58724000,0
1658458140000,0.7573000,0.7574000,0.7547000,0.7550000,122457.2,1658458199999,92550.76994000,237,71773.7,54246.23172000,0
1658458200000,0.7551000,0.7558000,0.7534000,0.7556000,141027.1,1658458259999,106350.47257000,294,54328.6,40975.24231000,0
1658458260000,0.7556000,0.7583000,0.7550000,0.7577000,82915.7,1658458319999,62761.40344000,235,43572.9,32984.38954000,0
1658458320000,0.7578000,0.7606000,0.7577000,0.7606000,94165.3,1658458379999,71521.36256000,217,61718.8,46873.57786000,0
1658458380000,0.7605000,0.7610000,0.7598000,0.7609000,82899.7,1658458439999,63056.48239000,160,29644.0,22550.36882000,0
1658458440000,0.7606000,0.7625000,0.7598000,0.7619000,185364.1,1658458499999,141159.29027000,394,106757.3,81331.08302000,0
1658458500000,0.7617000,0.7640000,0.7601000,0.7631000,311344.6,1658458559999,237326.74894000,646,175246.8,133621.86908000,0
1658458560000,0.7628000,0.7628000,0.7599000,0.7606000,105911.4,1658458619999,80629.41713000,274,60692.6,46207.56596000,0
1658458620000,0.7608000,0.7610000,0.7568000,0.7568000,118442.7,1658458679999,89926.63558000,306,25052.1,19025.54482000,0
1658458680000,0.7568000,0.7588000,0.7560000,0.7561000,130667.9,1658458739999,98913.73732000,333,70901.9,53667.05614000,0
1658458740000,0.7561000,0.7586000,0.7541000,0.7566000,194152.6,1658458799999,146819.33857000,506,93663.6,70846.71446000,0
1658458800000,0.7569000,0.7580000,0.7559000,0.7579000,111624.5,1658458859999,84467.95910000,291,52425.4,39682.46428000,0
1658458860000,0.7579000,0.7587000,0.7567000,0.7585000,142602.9,1658458919999,108052.91029000,380,53855.4,40812.19892000,0
1658458920000,0.7585000,0.7600000,0.7581000,0.7595000,113938.7,1658458979999,86487.17014000,324,68407.2,51935.58875000,0
1658458980000,0.7595000,0.7609000,0.7595000,0.7605000,158236.4,1658459039999,120288.18160000,328,94541.6,71867.75414000,0
1658459040000,0.7609000,0.7625000,0.7600000,0.7604000,96831.2,1658459099999,73728.41722000,284,54867.2,41781.22046000,0
1658459100000,0.7605000,0.7608000,0.7582000,0.7593000,87547.5,1658459159999,66477.71356000,204,30248.3,22968.26336000,0
1658459160000,0.7594000,0.7634000,0.7592000,0.7623000,186237.2,1658459219999,141898.41698000,386,148253.1,112970.34468000,0
1658459220000,0.7623000,0.7643000,0.7615000,0.7639000,267071.1,1658459279999,203808.80970000,406,210337.1,160535.70725000,0
1658459280000,0.7638000,0.7647000,0.7633000,0.7636000,117144.3,1658459339999,89509.39022000,256,56692.9,43322.76663000,0
1658459340000,0.7632000,0.7640000,0.7609000,0.7609000,102302.8,1658459399999,78059.87652000,245,65267.4,49807.55217000,0
1658459400000,0.7609000,0.7620000,0.7592000,0.7614000,183694.5,1658459459999,139635.84175000,343,79711.6,60627.87700000,0
1658459460000,0.7616000,0.7623000,0.7592000,0.7598000,124093.2,1658459519999,94359.72201000,255,52898.4,40230.97155000,0
1658459520000,0.7598000,0.7608000,0.7593000,0.7608000,58602.1,1658459579999,44538.65239000,148,39528.9,30043.75177000,0
1658459580000,0.7607000,0.7619000,0.7598000,0.7617000,241432.6,1658459639999,183567.44830000,274,78473.7,59696.91592000,0
1658459640000,0.7620000,0.7620000,0.7598000,0.7600000,69216.0,1658459699999,52669.97054000,171,15088.4,11481.46922000,0
1658459700000,0.7598000,0.7604000,0.7575000,0.7592000,249104.1,1658459759999,188953.29478000,432,70737.7,53689.06896000,0
1658459760000,0.7590000,0.7590000,0.7580000,0.7580000,61960.5,1658459819999,46995.49648000,139,31542.9,23928.30690000,0
1658459820000,0.7580000,0.7595000,0.7571000,0.7592000,106351.3,1658459879999,80637.10069000,264,46679.4,35402.64428000,0
1658459880000,0.7592000,0.7593000,0.7576000,0.7586000,85983.1,1658459939999,65206.12011000,174,40016.8,30359.18607000,0
1658459940000,0.7584000,0.7591000,0.7576000,0.7582000,65289.0,1658459999999,49516.04968000,168,37801.1,28674.91459000,0
1658460000000,0.7583000,0.7583000,0.7537000,0.7537000,328542.2,1658460059999,248461.94667000,508,61999.1,46923.87765000,0
1658460060000,0.7540000,0.7547000,0.7500000,0.7515000,750649.7,1658460119999,564601.11498000,1089,215131.8,161894.83228000,0
1658460120000,0.7516000,0.7529000,0.7499000,0.7501000,233493.5,1658460179999,175460.83594000,439,87441.8,65744.39058000,0
1658460180000,0.7501000,0.7520000,0.7488000,0.7492000,163210.2,1658460239999,122416.06480000,363,54333.2,40776.99445000,0
1658460240000,0.7494000,0.7503000,0.7476000,0.7487000,191261.5,1658460299999,143211.26423000,449,71421.0,53491.84566000,0
1658460300000,0.7484000,0.7490000,0.7448000,0.7452000,443287.2,1658460359999,330912.36312000,856,92264.3,68905.31460000,0
1658460360000,0.7454000,0.7456000,0.7439000,0.7451000,220968.1,1658460419999,164570.44035000,492,65470.8,48772.43910000,0
1658460420000,0.7453000,0.7457000,0.7421000,0.7421000,290228.3,1658460479999,215915.91500000,584,78995.6,58835.09573000,0
1658460480000,0.7422000,0.7433000,0.7394000,0.7414000,646976.3,1658460539999,479308.18847000,1252,169782.5,125833.79229000,0
1658460540000,0.7415000,0.7429000,0.7412000,0.7423000,163739.4,1658460599999,121504.80290000,350,107230.5,79583.94731000,0
1658460600000,0.7423000,0.7427000,0.7410000,0.7410000,188382.1,1658460659999,139816.56436000,349,69970.4,51942.91280000,0
1658460660000,0.7418000,0.7435000,0.7400000,0.7434000,289377.0,1658460719999,214684.81561000,555,144279.1,107075.06659000,0
1658460720000,0.7434000,0.7470000,0.7434000,0.7461000,292571.2,1658460779999,218052.84527000,551,210006.3,156512.93852000,0
1658460780000,0.7462000,0.7468000,0.7452000,0.7465000,67478.9,1658460839999,50342.11983000,208,35932.3,26810.30305000,0
1658460840000,0.7467000,0.7480000,0.7467000,0.7467000,123872.6,1658460899999,92580.63046000,338,76436.3,57134.54194000,0
1658460900000,0.7466000,0.7484000,0.7464000,0.7476000,128393.3,1658460959999,95974.77564000,222,82493.3,61663.89648000,0
1658460960000,0.7478000,0.7485000,0.7461000,0.7467000,80067.3,1658461019999,59829.22194000,226,34451.2,25754.39567000,0
1658461020000,0.7467000,0.7481000,0.7460000,0.7467000,112962.4,1658461079999,84395.20519000,282,61579.2,46008.74610000,0
