1681265700000,17.87000000,17.88000000,17.70000000,17.77000000,49335.14000000,1681265999999,877394.03480000,2581,22154.49000000,393988.66280000,0
1681266000000,17.77000000,17.82000000,17.75000000,17.82000000,6865.47000000,1681266299999,122037.67880000,396,4157.26000000,73906.38790000,0
1681266300000,17.82000000,17.82000000,17.75000000,17.75000000,11070.15000000,1681266599999,196659.98630000,367,7375.51000000,131031.33510000,0
1681266600000,17.75000000,17.77000000,17.68000000,17.77000000,25201.73000000,1681266899999,446426.02160000,649,13562.48000000,240291.72500000,0
1681266900000,17.76000000,17.78000000,17.74000000,17.77000000,6371.35000000,1681267199999,113189.18580000,217,2506.56000000,44537.58730000,0
1681267200000,17.77000000,17.77000000,17.74000000,17.75000000,2407.20000000,1681267499999,42736.27830000,126,633.36000000,11243.55970000,0
1681267500000,17.76000000,17.77000000,17.72000000,17.74000000,2719.75000000,1681267799999,48263.67110000,156,1338.05000000,23748.95760000,0
1681267800000,17.74000000,17.75000000,17.70000000,17.70000000,10018.88000000,1681268099999,177521.72040000,312,5302.35000000,93951.83410000,0
1681268100000,17.71000000,17.79000000,17.71000000,17.79000000,1074.63000000,1681268399999,19076.10770000,138,768.86000000,13649.79600000,0
1681268400000,17.78000000,17.78000000,17.72000000,17.73000000,3406.52000000,1681268699999,60411.67640000,203,1331.24000000,23612.96210000,0
1681268700000,17.74000000,17.77000000,17.72000000,17.74000000,8066.65000000,1681268999999,143077.71510000,301,2427.71000000,43059.24690000,0
1681269000000,17.73000000,17.75000000,17.71000000,17.75000000,6301.32000000,1681269299999,111702.02710000,220,1332.84000000,23635.94280000,0
1681269300000,17.75000000,17.75000000,17.70000000,17.71000000,2208.77000000,1681269599999,39131.69510000,141,1355.60000000,24015.55190000,0
1681269600000,17.71000000,17.73000000,17.68000000,17.72000000,5278.96000000,1681269899999,93406.13200000,252,4229.11000000,74827.51940000,0
1681269900000,17.71000000,17.77000000,17.69000000,17.77000000,1966.81000000,1681270199999,34883.77320000,185,1066.64000000,18919.79860000,0
1681270200000,17.76000000,17.79000000,17.74000000,17.79000000,2926.61000000,1681270499999,51996.38380000,234,1366.59000000,24278.60660000,0
1681270500000,17.79000000,17.80000000,17.75000000,17.78000000,1962.56000000,1681270799999,34867.29240000,147,1070.29000000,19016.24240000,0
1681270800000,17.77000000,17.77000000,17.73000000,17.75000000,1817.45000000,1681271099999,32238.82450000,120,523.67000000,9291.53890000,0
1681271100000,17.75000000,17.75000000,17.69000000,17.74000000,5132.19000000,1681271399999,90893.62340000,199,3733.49000000,66111.26020000,0
1681271400000,17.73000000,17.74000000,17.72000000,17.73000000,2578.90000000,1681271699999,45726.49570000,85,1271.99000000,22555.00140000,0
1681271700000,17.74000000,17.77000000,17.74000000,17.75000000,4454.00000000,1681271999999,79087.86600000,134,2440.47000000,43337.21340000,0
1681272000000,17.75000000,17.75000000,17.70000000,17.75000000,2494.86000000,1681272299999,44206.60990000,187,1268.80000000,22480.71810000,0
1681272300000,17.74000000,17.76000000,17.73000000,17.75000000,1053.75000000,1681272599999,18697.12280000,87,427.89000000,7593.78180000,0
1681272600000,17.75000000,17.80000000,17.75000000,17.79000000,3455.89000000,1681272899999,61468.79950000,152,1922.56000000,34206.35150000,0
1681272900000,17.80000000,17.80000000,17.75000000,17.78000000,1322.49000000,1681273199999,23508.80780000,98,736.32000000,13089.28510000,0
1681273200000,17.77000000,17.79000000,17.77000000,17.78000000,3334.36000000,1681273499999,59263.44300000,105,882.04000000,15682.01870000,0
1681273500000,17.77000000,17.80000000,17.76000000,17.80000000,3474.30000000,1681273799999,61789.34240000,112,2062.88000000,36686.30410000,0
1681273800000,17.80000000,17.81000000,17.78000000,17.80000000,1501.61000000,1681274099999,26708.45240000,88,568.86000000,10122.11650000,0
1681274100000,17.80000000,17.81000000,17.79000000,17.80000000,1285.90000000,1681274399999,22884.95230000,77,433.20000000,7711.18790000,0
1681274400000,17.81000000,17.81000000,17.78000000,17.80000000,1322.69000000,1681274699999,23538.89420000,65,239.74000000,4267.08340000,0
1681274700000,17.81000000,17.83000000,17.79000000,17.82000000,2437.49000000,1681274999999,43409.87440000,120,1239.73000000,22072.77940000,0
1681275000000,17.83000000,17.86000000,17.82000000,17.86000000,2981.92000000,1681275299999,53177.52710000,162,2130.78000000,38006.56270000,0
1681275300000,17.86000000,17.90000000,17.85000000,17.89000000,16566.21000000,1681275599999,296138.42400000,356,7554.93000000,135057.87700000,0
1681275600000,17.90000000,17.93000000,17.88000000,17.92000000,4351.43000000,1681275899999,77928.67040000,241,3311.15000000,59300.17440000,0
1681275900000,17.92000000,17.93000000,17.90000000,17.90000000,4914.03000000,1681276199999,88015.56840000,166,1727.42000000,30940.39970000,0
1681276200000,17.91000000,17.91000000,17.86000000,17.86000000,4377.86000000,1681276499999,78244.73870000,187,655.23000000,11718.91220000,0
1681276500000,17.86000000,17.86000000,17.82000000,17.85000000,3137.71000000,1681276799999,55985.44190000,187,894.50000000,15960.03540000,0
1681276800000,17.85000000,17.87000000,17.84000000,17.85000000,2554.83000000,1681277099999,45608.60820000,144,1283.77000000,22919.22030000,0
1681277100000,17.85000000,17.87000000,17.84000000,17.85000000,3142.03000000,1681277399999,56088.16470000,123,2533.68000000,45229.06920000,0
1681277400000,17.84000000,17.87000000,17.84000000,17.85000000,2485.40000000,1681277699999,44366.72200000,98,1149.24000000,20516.91760000,0
1681277700000,17.85000000,17.86000000,17.84000000,17.86000000,6173.14000000,1681277999999,110169.35380000,162,4008.08000000,71543.59720000,0
1681278000000,17.86000000,17.88000000,17.85000000,17.87000000,2089.33000000,1681278299999,37322.71430000,101,1890.24000000,33766.87680000,0
1681278300000,17.87000000,17.87000000,17.81000000,17.81000000,2779.64000000,1681278599999,49587.42110000,150,1744.80000000,31129.00350000,0
1681278600000,17.81000000,17.83000000,17.79000000,17.80000000,11980.42000000,1681278899999,213278.94850000,452,6237.16000000,111023.98290000,0
1681278900000,17.80000000,17.83000000,17.79000000,17.79000000,18186.04000000,1681279199999,323752.15520000,403,12537.07000000,223188.80170000,0
1681279200000,17.79000000,17.82000000,17.77000000,17.80000000,3750.55000000,1681279499999,66754.26440000,245,2166.46000000,38554.30090000,0
1681279500000,17.80000000,17.82000000,17.79000000,17.80000000,4968.22000000,1681279799999,88470.06510000,118,4692.62000000,83565.29140000,0
1681279800000,17.80000000,17.81000000,17.76000000,17.76000000,5878.82000000,1681280099999,104500.84280000,211,3490.50000000,62051.74700000,0
1681280100000,17.77000000,17.82000000,17.76000000,17.81000000,4093.33000000,1681280399999,72752.94040000,192,1249.73000000,22221.65370000,0
1681280400000,17.80000000,17.82000000,17.79000000,17.80000000,5284.68000000,1681280699999,94071.95800000,181,1529.18000000,27220.33360000,0
1681280700000,17.80000000,17.84000000,17.80000000,17.83000000,1867.53000000,1681280999999,33280.02200000,118,882.83000000,15738.25270000,0
1681281000000,17.83000000,17.84000000,17.83000000,17.84000000,779.72000000,1681281299999,13906.22370000,58,178.51000000,3184.29310000,0
1681281300000,17.84000000,17.86000000,17.83000000,17.85000000,3743.59000000,1681281599999,66817.31440000,224,3008.17000000,53697.63530000,0
1681281600000,17.84000000,17.86000000,17.82000000,17.85000000,4467.63000000,1681281899999,79697.67390000,151,3016.06000000,53801.40560000,0
1681281900000,17.84000000,17.87000000,17.84000000,17.87000000,879.56000000,1681282199999,15705.35030000,56,512.54000000,9153.37240000,0
1681282200000,17.87000000,17.87000000,17.86000000,17.86000000,1006.98000000,1681282499999,17986.54030000,68,224.37000000,4009.12570000,0
1681282500000,17.86000000,17.87000000,17.85000000,17.86000000,800.15000000,1681282799999,14291.67320000,83,405.32000000,7239.86880000,0
1681282800000,17.87000000,17.88000000,17.86000000,17.86000000,1916.73000000,1681283099999,34249.20210000,106,1034.58000000,18491.59530000,0
1681283100000,17.86000000,17.88000000,17.85000000,17.87000000,1619.83000000,1681283399999,28936.30590000,89,579.92000000,10360.42350000,0
1681283400000,17.86000000,17.90000000,17.86000000,17.90000000,3730.67000000,1681283699999,66734.83230000,186,1453.67000000,26007.14410000,0
1681283700000,17.90000000,17.93000000,17.88000000,17.92000000,2290.04000000,1681283999999,41005.41880000,176,1431.87000000,25643.53950000,0
1681284000000,17.92000000,18.05000000,17.92000000,18.03000000,23268.27000000,1681284299999,418766.35580000,1047,14951.29000000,269135.20970000,0
1681284300000,18.03000000,18.10000000,18.02000000,18.07000000,19737.68000000,1681284599999,356262.61670000,801,9292.60000000,167784.70630000,0
1681284600000,18.07000000,18.10000000,18.04000000,18.04000000,9494.99000000,1681284899999,171629.51490000,340,4141.16000000,74901.21540000,0
1681284900000,18.03000000,18.03000000,17.99000000,17.99000000,9897.34000000,1681285199999,178296.17880000,309,633.03000000,11407.06340000,0
1681285200000,17.99000000,18.05000000,17.99000000,18.04000000,8282.13000000,1681285499999,149340.06440000,355,4756.84000000,85767.58710000,0
1681285500000,18.05000000,18.08000000,18.01000000,18.04000000,6499.81000000,1681285799999,117310.37260000,231,3305.81000000,59675.21840000,0
1681285800000,18.03000000,18.07000000,18.03000000,18.04000000,4082.07000000,1681286099999,73682.95640000,172,2139.68000000,38623.03910000,0
1681286100000,18.05000000,18.11000000,18.04000000,18.10000000,5641.61000000,1681286399999,102005.19780000,296,2945.62000000,53280.60730000,0
1681286400000,18.11000000,18.12000000,18.06000000,18.10000000,13832.48000000,1681286699999,250245.05400000,500,8118.16000000,146862.74370000,0
1681286700000,18.10000000,18.12000000,18.06000000,18.09000000,9989.76000000,1681286999999,180833.53830000,308,5668.83000000,102600.14580000,0
1681287000000,18.09000000,18.14000000,18.09000000,18.12000000,9972.48000000,1681287299999,180727.42640000,375,5128.93000000,92932.28220000,0
1681287300000,18.12000000,18.16000000,18.12000000,18.12000000,9028.42000000,1681287599999,163759.08520000,359,6283.78000000,113985.58840000,0
1681287600000,18.13000000,18.13000000,18.08000000,18.09000000,2285.90000000,1681287899999,41379.90170000,182,829.75000000,15022.01360000,0
1681287900000,18.09000000,18.10000000,18.06000000,18.07000000,2087.26000000,1681288199999,37746.09820000,114,665.91000000,12043.10200000,0
1681288200000,18.07000000,18.08000000,18.05000000,18.05000000,3238.16000000,1681288499999,58489.01730000,177,947.93000000,17126.68590000,0
1681288500000,18.06000000,18.10000000,18.05000000,18.09000000,2824.22000000,1681288799999,51050.23050000,161,1005.27000000,18176.10740000,0
1681288800000,18.08000000,18.12000000,18.07000000,18.08000000,2615.45000000,1681289099999,47324.36440000,169,857.65000000,15519.79150000,0
1681289100000,18.08000000,18.11000000,18.06000000,18.08000000,2197.12000000,1681289399999,39715.05600000,138,880.28000000,15916.95180000,0
1681289400000,18.08000000,18.10000000,18.06000000,18.07000000,4264.38000000,1681289699999,77091.45910000,175,579.20000000,10474.82390000,0
1681289700000,18.06000000,18.06000000,18.02000000,18.02000000,4275.69000000,1681289999999,77136.67620000,196,522.49000000,9429.59310000,0
1681290000000,18.03000000,18.08000000,18.03000000,18.07000000,3484.98000000,1681290299999,62944.20060000,147,2516.85000000,45452.12120000,0
1681290300000,18.07000000,18.08000000,18.04000000,18.04000000,2949.94000000,1681290599999,53275.50520000,175,1081.49000000,19533.16250000,0
1681290600000,18.03000000,18.05000000,18.01000000,18.03000000,2682.94000000,1681290899999,48375.15080000,159,1048.61000000,18909.43710000,0
1681290900000,18.03000000,18.07000000,18.03000000,18.05000000,3328.18000000,1681291199999,60062.94180000,159,1694.24000000,30589.83620000,0
1681291200000,18.06000000,18.08000000,18.05000000,18.07000000,1863.22000000,1681291499999,33653.30350000,94,1113.08000000,20106.18880000,0
1681291500000,18.07000000,18.08000000,18.05000000,18.06000000,2709.33000000,1681291799999,48936.96350000,113,932.40000000,16840.38420000,0
1681291800000,18.07000000,18.07000000,18.03000000,18.04000000,1889.07000000,1681292099999,34082.02850000,119,1368.97000000,24697.27660000,0
1681292100000,18.03000000,18.04000000,18.01000000,18.03000000,2596.40000000,1681292399999,46796.42510000,102,839.11000000,15126.45040000,0
1681292400000,18.03000000,18.04000000,18.02000000,18.03000000,1379.49000000,1681292699999,24868.25550000,75,443.00000000,7988.47400000,0
1681292700000,18.03000000,18.04000000,18.01000000,18.04000000,7360.14000000,1681292999999,132660.18870000,131,5219.31000000,94072.48260000,0
1681293000000,18.03000000,18.04000000,18.01000000,18.02000000,1440.22000000,1681293299999,25966.73270000,83,403.61000000,7278.14200000,0
1681293300000,18.02000000,18.05000000,18.02000000,18.04000000,2082.73000000,1681293599999,37552.91250000,73,897.36000000,16180.00770000,0
1681293600000,18.04000000,18.04000000,18.00000000,18.00000000,2033.61000000,1681293899999,36637.12710000,143,719.24000000,12955.63290000,0
1681293900000,18.00000000,18.03000000,18.00000000,18.03000000,1683.26000000,1681294199999,30312.79400000,111,953.13000000,17166.94930000,0
1681294200000,18.02000000,18.04000000,18.01000000,18.01000000,1598.76000000,1681294499999,28821.08610000,101,501.74000000,9044.38720000,0
1681294500000,18.01000000,18.05000000,18.00000000,18.05000000,2718.85000000,1681294799999,49036.58490000,117,1335.86000000,24093.52700000,0
1681294800000,18.05000000,18.08000000,18.05000000,18.08000000,1127.14000000,1681295099999,20363.72970000,123,868.40000000,15691.76010000,0
1681295100000,18.07000000,18.09000000,18.07000000,18.07000000,1905.85000000,1681295399999,34451.82260000,84,513.92000000,9291.43690000,0
1681295400000,18.06000000,18.08000000,18.04000000,18.08000000,5064.90000000,1681295699999,91501.57260000,197,3893.48000000,70341.34180000,0
1681295700000,18.08000000,18.09000000,18.05000000,18.05000000,2728.39000000,1681295999999,49324.74710000,110,730.26000000,13205.59760000,0
1681296000000,18.06000000,18.08000000,18.05000000,18.08000000,1054.78000000,1681296299999,19065.50760000,82,603.96000000,10916.79390000,0
1681296300000,18.08000000,18.10000000,18.07000000,18.08000000,3037.00000000,1681296599999,54936.34730000,108,1416.44000000,25625.55320000,0
1681296600000,18.07000000,18.09000000,18.04000000,18.04000000,1995.56000000,1681296899999,36065.37080000,113,467.58000000,8454.29450000,0
1681296900000,18.04000000,18.07000000,18.04000000,18.06000000,1613.90000000,1681297199999,29144.50150000,95,1132.81000000,20456.85660000,0
1681297200000,18.07000000,18.10000000,18.07000000,18.07000000,2121.36000000,1681297499999,38359.74050000,120,1155.67000000,20895.81430000,0
1681297500000,18.08000000,18.09000000,18.04000000,18.05000000,2426.42000000,1681297799999,43805.58820000,163,1295.96000000,23396.13810000,0
1681297800000,18.04000000,18.05000000,18.01000000,18.03000000,3974.48000000,1681298099999,71674.08870000,170,1065.08000000,19205.17620000,0
1681298100000,18.03000000,18.04000000,18.00000000,18.00000000,1539.99000000,1681298399999,27749.33190000,87,265.74000000,4789.97580000,0
1681298400000,18.00000000,18.02000000,17.98000000,18.00000000,5016.35000000,1681298699999,90278.56430000,190,2207.16000000,39726.22820000,0
1681298700000,18.00000000,18.00000000,17.98000000,17.98000000,4972.71000000,1681298999999,89449.06110000,137,2174.42000000,39124.20790000,0
1681299000000,17.98000000,18.01000000,17.97000000,17.99000000,6188.01000000,1681299299999,111283.50760000,197,2761.74000000,49686.39240000,0
1681299300000,17.99000000,17.99000000,17.96000000,17.97000000,5078.54000000,1681299599999,91300.41270000,180,3541.75000000,63671.71450000,0
1681299600000,17.97000000,17.99000000,17.97000000,17.98000000,1273.54000000,1681299899999,22895.79730000,83,358.82000000,6451.85160000,0
1681299900000,17.98000000,18.00000000,17.97000000,17.98000000,2571.49000000,1681300199999,46247.93490000,108,454.15000000,8166.78570000,0
1681300200000,17.98000000,18.00000000,17.97000000,18.00000000,2666.01000000,1681300499999,47936.53080000,83,1126.07000000,20261.72510000,0
1681300500000,18.00000000,18.01000000,17.98000000,18.00000000,1875.06000000,1681300799999,33746.24360000,81,667.73000000,12018.04850000,0
1681300800000,18.00000000,18.00000000,17.97000000,17.97000000,6141.37000000,1681301099999,110427.06440000,187,2568.71000000,46173.69870000,0
1681301100000,17.98000000,18.01000000,17.97000000,17.98000000,3504.78000000,1681301399999,63022.44800000,159,717.74000000,12910.29140000,0
1681301400000,17.98000000,17.98000000,17.94000000,17.95000000,4792.93000000,1681301699999,86098.50560000,157,2049.13000000,36828.34970000,0
1681301700000,17.95000000,17.96000000,17.94000000,17.95000000,4041.17000000,1681301999999,72529.16970000,168,1363.25000000,24470.54880000,0
1681302000000,17.94000000,18.00000000,17.94000000,17.99000000,7732.80000000,1681302299999,138825.24190000,172,6103.64000000,109591.08370000,0
1681302300000,17.99000000,18.02000000,17.96000000,17.98000000,4919.02000000,1681302599999,88522.61180000,250,1533.98000000,27618.74020000,0
1681302600000,17.99000000,18.37000000,17.99000000,18.30000000,127396.83000000,1681302899999,2321741.50440000,6095,64951.60000000,1183332.38180000,0
1681302900000,18.30000000,18.34000000,18.18000000,18.25000000,39560.73000000,1681303199999,723312.61030000,1472,21854.36000000,399721.02750000,0
1681303200000,18.25000000,18.30000000,18.21000000,18.24000000,22203.46000000,1681303499999,405694.03630000,737,12611.18000000,230416.88500000,0
1681303500000,18.24000000,18.25000000,18.15000000,18.20000000,12126.16000000,1681303799999,220658.57260000,559,5090.33000000,92650.13950000,0
1681303800000,18.21000000,18.23000000,18.18000000,18.18000000,8621.47000000,1681304099999,156936.26760000,339,5952.66000000,108366.97770000,0
1681304100000,18.19000000,18.27000000,18.19000000,18.20000000,8908.68000000,1681304399999,162503.71640000,365,4165.77000000,76002.23910000,0
1681304400000,18.20000000,18.28000000,18.19000000,18.26000000,10558.40000000,1681304699999,192468.32970000,473,5269.88000000,96121.31370000,0
1681304700000,18.27000000,18.32000000,18.26000000,18.30000000,15684.23000000,1681304999999,286933.65260000,533,10223.50000000,187015.66380000,0
1681305000000,18.29000000,18.33000000,18.28000000,18.33000000,11540.23000000,1681305299999,211362.15290000,432,4760.21000000,87180.23840000,0
1681305300000,18.32000000,18.41000000,18.32000000,18.38000000,18387.80000000,1681305599999,337915.51210000,1007,9423.22000000,173201.50000000,0
1681305600000,18.38000000,18.39000000,18.30000000,18.37000000,36910.69000000,1681305899999,677217.31760000,848,20352.48000000,373524.72310000,0
1681305900000,18.36000000,18.40000000,18.35000000,18.38000000,8179.70000000,1681306199999,150327.00320000,354,3642.82000000,66961.38090000,0
1681306200000,18.39000000,18.45000000,18.37000000,18.38000000,23823.28000000,1681306499999,438349.09050000,935,10207.22000000,187822.27270000,0
1681306500000,18.37000000,18.45000000,18.36000000,18.39000000,13690.75000000,1681306799999,251993.40940000,493,5879.96000000,108276.23440000,0
1681306800000,18.39000000,18.43000000,18.32000000,18.32000000,8991.40000000,1681307099999,165206.65490000,452,3433.22000000,63138.02350000,0
1681307100000,18.32000000,18.35000000,18.21000000,18.24000000,17676.21000000,1681307399999,322730.46520000,838,7816.22000000,142760.70420000,0
1681307400000,18.25000000,18.31000000,18.21000000,18.30000000,9022.41000000,1681307699999,164692.79880000,408,5850.24000000,106784.58360000,0
1681307700000,18.30000000,18.31000000,18.26000000,18.29000000,6106.48000000,1681307999999,111648.13770000,283,3970.42000000,72600.81240000,0
1681308000000,18.28000000,18.41000000,18.28000000,18.40000000,17688.36000000,1681308299999,324568.87560000,629,10806.02000000,198297.03200000,0
1681308300000,18.41000000,18.46000000,18.38000000,18.45000000,14154.62000000,1681308599999,260901.12280000,666,7850.83000000,144715.86170000,0
1681308600000,18.45000000,18.49000000,18.43000000,18.45000000,11866.54000000,1681308899999,219092.62540000,577,6515.61000000,120321.09880000,0
1681308900000,18.45000000,18.48000000,18.42000000,18.43000000,19863.81000000,1681309199999,366709.47090000,509,7965.44000000,147067.48980000,0
1681309200000,18.43000000,18.51000000,18.43000000,18.50000000,15727.98000000,1681309499999,290788.74300000,562,7533.59000000,139278.38120000,0
1681309500000,18.51000000,18.55000000,18.47000000,18.55000000,25418.02000000,1681309799999,470729.60220000,967,16594.93000000,307401.41890000,0
1681309800000,18.55000000,18.62000000,18.53000000,18.53000000,34640.22000000,1681310099999,643974.57980000,1469,22041.60000000,409803.84870000,0
1681310100000,18.53000000,18.60000000,18.53000000,18.55000000,11584.73000000,1681310399999,215058.18360000,500,5770.01000000,107094.54470000,0
1681310400000,18.55000000,18.64000000,18.55000000,18.63000000,20387.86000000,1681310699999,379511.42810000,876,11589.22000000,215768.97800000,0
1681310700000,18.62000000,18.70000000,18.62000000,18.68000000,28331.62000000,1681310999999,528876.60240000,1332,17065.34000000,318538.46610000,0
1681311000000,18.68000000,18.71000000,18.57000000,18.60000000,26066.49000000,1681311299999,485351.32710000,1068,16723.82000000,311385.93580000,0
1681311300000,18.59000000,18.60000000,18.53000000,18.54000000,13740.92000000,1681311599999,255176.73090000,538,6887.91000000,127968.05590000,0
1681311600000,18.54000000,18.58000000,18.51000000,18.55000000,27934.35000000,1681311899999,518022.00750000,835,9645.17000000,178977.09260000,0
1681311900000,18.56000000,18.60000000,18.46000000,18.48000000,15019.13000000,1681312199999,278123.60860000,754,6854.43000000,126978.55770000,0
1681312200000,18.47000000,18.49000000,18.26000000,18.39000000,78698.75000000,1681312499999,1444493.36680000,3325,34691.78000000,636391.23220000,0
1681312500000,18.39000000,18.45000000,18.36000000,18.41000000,15835.32000000,1681312799999,291410.13520000,799,9037.43000000,166335.34810000,0
1681312800000,18.40000000,18.46000000,18.37000000,18.46000000,8680.72000000,1681313099999,159871.25420000,438,4812.40000000,88644.75190000,0
1681313100000,18.46000000,18.46000000,17.79000000,17.99000000,702631.24000000,1681313399999,12714714.22720000,20700,197466.39000000,3576893.81840000,0
1681313400000,17.99000000,18.18000000,17.96000000,18.12000000,113967.88000000,1681313699999,2060742.07890000,4319,40028.38000000,724502.42680000,0
1681313700000,18.11000000,18.11000000,17.91000000,18.07000000,117929.13000000,1681313999999,2124698.48060000,2577,30732.43000000,554634.48850000,0
1681314000000,18.07000000,18.11000000,17.99000000,18.04000000,52843.43000000,1681314299999,953392.57380000,1306,18905.46000000,341090.86940000,0
1681314300000,18.04000000,18.10000000,18.01000000,18.10000000,17125.96000000,1681314599999,309066.53810000,645,9377.20000000,169316.91980000,0
1681314600000,18.10000000,18.10000000,18.07000000,18.10000000,7684.38000000,1681314899999,139005.02570000,338,3653.41000000,66102.54770000,0
1681314900000,18.11000000,18.14000000,18.09000000,18.13000000,6772.31000000,1681315199999,122668.29810000,385,4665.69000000,84521.82030000,0
1681315200000,18.13000000,18.20000000,18.13000000,18.17000000,20688.88000000,1681315499999,375909.60090000,564,15751.61000000,286270.34540000,0
1681315500000,18.16000000,18.17000000,18.10000000,18.12000000,9744.31000000,1681315799999,176603.99350000,350,2990.19000000,54194.37320000,0
1681315800000,18.11000000,18.17000000,18.11000000,18.15000000,6169.52000000,1681316099999,111968.52020000,311,3299.42000000,59878.47860000,0
1681316100000,18.15000000,18.16000000,18.10000000,18.14000000,6764.93000000,1681316399999,122598.86460000,269,3175.06000000,57540.78280000,0
1681316400000,18.15000000,18.15000000,18.08000000,18.13000000,5552.17000000,1681316699999,100597.80350000,250,3449.53000000,62499.38940000,0
1681316700000,18.12000000,18.14000000,18.09000000,18.10000000,5431.48000000,1681316999999,98359.05350000,206,2584.37000000,46804.47990000,0
1681317000000,18.11000000,18.15000000,18.10000000,18.14000000,3535.71000000,1681317299999,64061.25560000,129,1613.08000000,29237.84630000,0
1681317300000,18.14000000,18.15000000,18.11000000,18.12000000,4034.94000000,1681317599999,73150.87290000,151,863.97000000,15672.14090000,0
1681317600000,18.13000000,18.13000000,18.06000000,18.07000000,10357.63000000,1681317899999,187248.97040000,398,7308.51000000,132099.20340000,0
1681317900000,18.06000000,18.08000000,18.05000000,18.06000000,5656.79000000,1681318199999,102206.81530000,280,3724.90000000,67308.26900000,0
1681318200000,18.07000000,18.08000000,18.04000000,18.05000000,4718.45000000,1681318499999,85224.31930000,195,2646.90000000,47812.72890000,0
1681318500000,18.06000000,18.07000000,18.03000000,18.05000000,3417.50000000,1681318799999,61671.09800000,190,772.87000000,13951.58850000,0
1681318800000,18.04000000,18.09000000,18.03000000,18.08000000,6955.17000000,1681319099999,125590.88690000,291,5440.15000000,98226.76620000,0
1681319100000,18.08000000,18.09000000,18.05000000,18.07000000,11662.08000000,1681319399999,210725.63040000,407,7422.96000000,134122.22230000,0
