1681345680000,0.00618600,0.00619400,0.00618600,0.00619000,601236.20000000,1681345739999,3722.49926220,24,88107.00000000,545.43568120,0
1681345740000,0.00619000,0.00619900,0.00619000,0.00619900,602009.50000000,1681345799999,3728.29278960,19,472926.80000000,2928.95349150,0
1681345800000,0.00620000,0.00622500,0.00620000,0.00622500,3964508.50000000,1681345859999,24641.79668260,164,2634215.20000000,16371.41610220,0
1681345860000,0.00622700,0.00623900,0.00622000,0.00623900,3512218.60000000,1681345919999,21881.52860870,95,2797362.20000000,17427.99412920,0
1681345920000,0.00624000,0.00624300,0.00621900,0.00622500,2907368.50000000,1681345979999,18125.33637040,131,1335157.80000000,8325.49244930,0
1681345980000,0.00622600,0.00624300,0.00621700,0.00621900,6520251.50000000,1681346039999,40621.65804700,142,3905298.10000000,24339.25540910,0
1681346040000,0.00621800,0.00623300,0.00621400,0.00623300,4406486.50000000,1681346099999,27410.90629250,124,3312190.50000000,20605.52622970,0
1681346100000,0.00623500,0.00624200,0.00621700,0.00622800,3723083.20000000,1681346159999,23203.73678050,129,1765222.30000000,11003.17243630,0
1681346160000,0.00622900,0.00623700,0.00622300,0.00622400,3267493.80000000,1681346219999,20356.03346470,87,612568.90000000,3817.41269580,0
1681346220000,0.00622400,0.00622900,0.00621400,0.00621500,2806159.90000000,1681346279999,17450.86495200,81,1216672.40000000,7564.95236680,0
1681346280000,0.00621800,0.00622100,0.00620300,0.00620500,2267872.70000000,1681346339999,14076.07992180,43,238189.30000000,1478.59681140,0
1681346340000,0.00620900,0.00621500,0.00620600,0.00620800,2055201.60000000,1681346399999,12763.38269220,60,676902.30000000,4204.40499980,0
1681346400000,0.00621000,0.00621300,0.00619400,0.00619500,2551143.70000000,1681346459999,15824.53986460,66,665914.60000000,4130.15757960,0
1681346460000,0.00620000,0.00620500,0.00619300,0.00619300,1325866.20000000,1681346519999,8221.56270030,31,663376.80000000,4112.73576110,0
1681346520000,0.00619500,0.00621500,0.00619500,0.00621000,1090615.80000000,1681346579999,6766.90537560,46,870410.60000000,5400.02085220,0
1681346580000,0.00620800,0.00620800,0.00620600,0.00620700,900750.80000000,1681346639999,5591.38478550,32,566205.60000000,3514.70050540,0
1681346640000,0.00620500,0.00621200,0.00620500,0.00621000,701409.10000000,1681346699999,4353.91645110,31,417273.20000000,2590.21802360,0
1681346700000,0.00621700,0.00623600,0.00621700,0.00622900,2266529.60000000,1681346759999,14111.27591090,61,1637237.30000000,10191.24683160,0
1681346760000,0.00622900,0.00623700,0.00621600,0.00621700,1634428.80000000,1681346819999,10170.45632450,56,365302.40000000,2272.35661360,0
1681346820000,0.00621800,0.00621800,0.00620900,0.00621400,1214598.40000000,1681346879999,7547.66222250,37,552328.00000000,3432.59813120,0
1681346880000,0.00621600,0.00622900,0.00621500,0.00622000,2041004.80000000,1681346939999,12703.92873030,51,633434.50000000,3942.66486450,0
1681346940000,0.00622000,0.00623300,0.00622000,0.00622900,11000364.80000000,1681346999999,68522.41748240,144,6857485.20000000,42713.25232960,0
1681347000000,0.00622700,0.00623300,0.00622700,0.00622900,1759572.30000000,1681347059999,10962.95666350,54,867039.60000000,5402.33237920,0
1681347060000,0.00623300,0.00623500,0.00622800,0.00623100,3051481.10000000,1681347119999,19017.34586770,117,2135088.90000000,13305.91092360,0
1681347120000,0.00623000,0.00623100,0.00622100,0.00622200,1241763.30000000,1681347179999,7731.71105570,39,304862.90000000,1897.91791830,0
1681347180000,0.00622300,0.00622700,0.00620600,0.00620600,3194884.70000000,1681347239999,19857.72854860,81,595817.10000000,3701.29889300,0
1681347240000,0.00620900,0.00621900,0.00620000,0.00620100,1404514.50000000,1681347299999,8721.29369500,52,310944.30000000,1931.22048030,0
1681347300000,0.00620100,0.00620900,0.00620100,0.00620400,635296.00000000,1681347359999,3941.56588930,19,362547.40000000,2248.85049550,0
1681347360000,0.00620300,0.00620300,0.00619900,0.00620200,1661531.30000000,1681347419999,10303.43499030,36,483918.80000000,3000.64861370,0
1681347420000,0.00620400,0.00620400,0.00619000,0.00619000,1637954.20000000,1681347479999,10148.88509210,45,342830.40000000,2125.05454740,0
1681347480000,0.00619100,0.00620000,0.00619000,0.00619800,871281.60000000,1681347539999,5398.01736090,33,423545.40000000,2623.39837180,0
1681347540000,0.00619800,0.00620700,0.00619400,0.00620100,2610746.90000000,1681347599999,16187.61595660,54,1629967.70000000,10105.66729900,0
1681347600000,0.00620300,0.00622300,0.00620300,0.00622000,2517015.90000000,1681347659999,15639.18999850,56,1873011.50000000,11635.79924130,0
1681347660000,0.00622100,0.00622100,0.00621200,0.00621200,1295612.90000000,1681347719999,8057.44661420,36,141616.90000000,880.80661550,0
1681347720000,0.00620700,0.00622300,0.00620700,0.00621600,626871.00000000,1681347779999,3898.76371670,18,432025.40000000,2687.27383880,0
1681347780000,0.00621500,0.00621800,0.00620900,0.00621800,498618.00000000,1681347839999,3098.14011800,22,420391.00000000,2612.15710930,0
1681347840000,0.00621200,0.00621500,0.00620300,0.00620600,603289.90000000,1681347899999,3744.40585550,24,150561.60000000,934.28750920,0
1681347900000,0.00620400,0.00620600,0.00620100,0.00620500,599270.70000000,1681347959999,3718.17966230,15,425573.80000000,2640.63795910,0
1681347960000,0.00620500,0.00620600,0.00619600,0.00619700,1303993.40000000,1681348019999,8084.72604890,34,188299.50000000,1167.05912290,0
1681348020000,0.00619800,0.00619800,0.00617000,0.00618500,4736653.90000000,1681348079999,29275.24116150,118,1053816.80000000,6510.96562570,0
1681348080000,0.00618500,0.00618500,0.00617800,0.00617900,689174.90000000,1681348139999,4260.62063470,33,210294.20000000,1300.27062560,0
1681348140000,0.00617800,0.00618500,0.00617400,0.00618200,944451.90000000,1681348199999,5836.84996940,32,388625.10000000,2402.76772570,0
1681348200000,0.00618300,0.00618300,0.00617400,0.00617400,976003.50000000,1681348259999,6031.58921920,37,112004.10000000,692.15139660,0
1681348260000,0.00617300,0.00617700,0.00616400,0.00617700,1467067.80000000,1681348319999,9053.04446390,43,560583.30000000,3459.79455410,0
1681348320000,0.00617700,0.00618200,0.00617700,0.00618100,1411397.30000000,1681348379999,8720.83696060,32,1021446.10000000,6311.23474430,0
1681348380000,0.00618100,0.00619000,0.00618100,0.00619000,605862.30000000,1681348439999,3746.61585230,11,605862.30000000,3746.61585230,0
1681348440000,0.00619200,0.00620300,0.00618800,0.00620300,2658413.40000000,1681348499999,16472.22267400,51,2410930.90000000,14939.18595570,0
1681348500000,0.00620500,0.00621900,0.00620400,0.00621700,3557805.90000000,1681348559999,22106.60179610,73,2676588.20000000,16633.19947300,0
1681348560000,0.00621700,0.00621900,0.00620000,0.00620100,2510029.50000000,1681348619999,15589.04758940,42,809751.10000000,5026.81741340,0
1681348620000,0.00620200,0.00620200,0.00618800,0.00618800,2169725.20000000,1681348679999,13432.37945100,40,1167425.40000000,7226.28544930,0
1681348680000,0.00618700,0.00618800,0.00618300,0.00618300,1170272.10000000,1681348739999,7238.13634790,29,833442.30000000,5154.41156980,0
1681348740000,0.00618400,0.00618400,0.00618300,0.00618400,141715.50000000,1681348799999,876.33971140,5,0.00000000,0.00000000,0
1681348800000,0.00618400,0.00618500,0.00617700,0.00617700,1443747.90000000,1681348859999,8924.86187170,50,1006830.20000000,6224.73767480,0
1681348860000,0.00617900,0.00618000,0.00616400,0.00616400,1414150.40000000,1681348919999,8727.60911090,24,477012.30000000,2944.68458320,0
1681348920000,0.00616500,0.00617000,0.00615500,0.00616900,2211606.50000000,1681348979999,13624.60000910,62,1250207.00000000,7701.66178770,0
1681348980000,0.00616900,0.00617500,0.00616700,0.00616800,1363057.60000000,1681349039999,8411.23945980,45,143415.30000000,885.07101610,0
1681349040000,0.00617100,0.00617300,0.00616400,0.00616500,628674.30000000,1681349099999,3876.79695710,24,246888.90000000,1522.56776790,0
1681349100000,0.00616600,0.00616800,0.00616500,0.00616800,400887.10000000,1681349159999,2471.92924260,14,247691.00000000,1527.41363360,0
1681349160000,0.00616900,0.00616900,0.00616200,0.00616400,740394.30000000,1681349219999,4564.93853520,23,287158.90000000,1770.09382710,0
1681349220000,0.00616300,0.00616600,0.00616000,0.00616500,709575.40000000,1681349279999,4373.07777540,22,218069.00000000,1343.95853190,0
1681349280000,0.00616300,0.00617600,0.00616300,0.00617500,1650982.40000000,1681349339999,10187.02431820,60,1164409.10000000,7185.24018990,0
1681349340000,0.00617600,0.00617600,0.00617200,0.00617200,190066.20000000,1681349399999,1173.19955540,12,10123.00000000,62.51964800,0
1681349400000,0.00617200,0.00617300,0.00615800,0.00615800,2899606.20000000,1681349459999,17860.63759630,35,178649.90000000,1101.34664460,0
1681349460000,0.00615900,0.00617400,0.00615600,0.00617400,872066.10000000,1681349519999,5379.99424430,29,275891.90000000,1701.40455210,0
1681349520000,0.00617200,0.00618200,0.00617000,0.00618100,1046364.70000000,1681349579999,6462.27097430,45,558335.90000000,3448.64007700,0
1681349580000,0.00618100,0.00618300,0.00617200,0.00617900,1357909.00000000,1681349639999,8390.56391050,29,1013936.60000000,6264.53171720,0
1681349640000,0.00617400,0.00617400,0.00616200,0.00616500,1283491.40000000,1681349699999,7918.09913200,32,158929.10000000,979.54296460,0
1681349700000,0.00616300,0.00616700,0.00616300,0.00616500,693652.00000000,1681349759999,4276.53440470,18,545522.10000000,3363.15223270,0
1681349760000,0.00616500,0.00617200,0.00616500,0.00617000,464914.30000000,1681349819999,2868.13291750,16,396465.50000000,2445.73537270,0
1681349820000,0.00616800,0.00617000,0.00616600,0.00617000,186950.90000000,1681349879999,1153.05419720,11,85683.60000000,528.53079990,0
1681349880000,0.00616900,0.00617100,0.00616700,0.00617000,188717.20000000,1681349939999,1164.09690480,11,39313.00000000,242.51844400,0
1681349940000,0.00617100,0.00617600,0.00616200,0.00616200,736598.20000000,1681349999999,4546.60570660,27,298725.30000000,1844.52133990,0
1681350000000,0.00616100,0.00617200,0.00616100,0.00617200,855128.90000000,1681350059999,5272.92887460,19,404488.20000000,2493.99469550,0
1681350060000,0.00617200,0.00617700,0.00616800,0.00617100,437366.00000000,1681350119999,2698.77329100,8,83293.60000000,514.11456720,0
1681350120000,0.00616800,0.00617100,0.00616600,0.00617000,240221.60000000,1681350179999,1482.17189760,10,43374.90000000,267.53974760,0
1681350180000,0.00616700,0.00616700,0.00615600,0.00616000,707683.30000000,1681350239999,4358.94334190,27,210812.50000000,1298.56707840,0
1681350240000,0.00615800,0.00616100,0.00615700,0.00616100,164658.10000000,1681350299999,1014.17655310,9,90780.60000000,559.22285810,0
1681350300000,0.00616300,0.00616300,0.00614900,0.00614900,550091.40000000,1681350359999,3384.60484280,22,169822.10000000,1044.27696620,0
1681350360000,0.00614800,0.00616000,0.00614500,0.00616000,1052259.60000000,1681350419999,6473.48668410,29,650442.10000000,4001.57895460,0
1681350420000,0.00616100,0.00616600,0.00615800,0.00616600,433269.60000000,1681350479999,2669.62070140,12,307298.00000000,1893.44384150,0
1681350480000,0.00616400,0.00616500,0.00615600,0.00615900,452061.40000000,1681350539999,2785.26150350,18,173651.40000000,1070.17375390,0
1681350540000,0.00615700,0.00615700,0.00614900,0.00615500,245671.60000000,1681350599999,1511.58065390,16,180337.50000000,1109.68458650,0
1681350600000,0.00615500,0.00615500,0.00615000,0.00615000,105494.70000000,1681350659999,649.01218860,7,0.00000000,0.00000000,0
1681350660000,0.00615100,0.00615200,0.00615100,0.00615100,324901.90000000,1681350719999,1998.50357690,14,176987.40000000,1088.67812650,0
1681350720000,0.00615200,0.00615800,0.00615200,0.00615800,270235.50000000,1681350779999,1663.22357690,10,154484.90000000,950.77863390,0
1681350780000,0.00616100,0.00616100,0.00616000,0.00616000,129579.10000000,1681350839999,798.22121470,5,129579.10000000,798.22121470,0
1681350840000,0.00616500,0.00617900,0.00616500,0.00617900,1016520.10000000,1681350899999,6276.43793040,31,478380.50000000,2953.21841050,0
1681350900000,0.00617600,0.00617700,0.00616400,0.00616800,906200.60000000,1681350959999,5589.27195920,26,409852.50000000,2527.19335560,0
1681350960000,0.00616800,0.00617600,0.00616800,0.00617500,279205.70000000,1681351019999,1724.01368460,11,113274.00000000,699.25193440,0
1681351020000,0.00617300,0.00617300,0.00616000,0.00616000,349106.70000000,1681351079999,2153.66496150,17,23248.10000000,143.25479220,0
1681351080000,0.00615500,0.00615700,0.00615100,0.00615300,793549.70000000,1681351139999,4882.78226760,24,353103.20000000,2172.67755020,0
1681351140000,0.00615400,0.00615400,0.00615200,0.00615200,20209.70000000,1681351199999,124.33860880,3,20209.70000000,124.33860880,0
1681351200000,0.00615400,0.00615900,0.00615300,0.00615500,1195475.00000000,1681351259999,7359.02056950,36,560618.60000000,3450.51730130,0
1681351260000,0.00615600,0.00615800,0.00615600,0.00615800,78601.80000000,1681351319999,483.88231120,2,4815.20000000,29.65200160,0
1681351320000,0.00615800,0.00615800,0.00614800,0.00615300,679696.10000000,1681351379999,4182.15737010,18,147294.70000000,905.79784220,0
1681351380000,0.00615100,0.00615800,0.00615100,0.00615600,1309579.50000000,1681351439999,8060.23776600,28,1041708.80000000,6412.13767750,0
1681351440000,0.00615700,0.00615700,0.00613900,0.00614200,3236382.00000000,1681351499999,19895.01105680,54,684069.00000000,4205.92535320,0
1681351500000,0.00614100,0.00614200,0.00613600,0.00613600,629376.20000000,1681351559999,3864.69509470,13,321112.30000000,1971.81629990,0
1681351560000,0.00613800,0.00614200,0.00613600,0.00614200,313446.30000000,1681351619999,1924.02506730,14,105416.20000000,647.21543940,0
1681351620000,0.00614200,0.00614200,0.00613300,0.00613700,373448.00000000,1681351679999,2291.39365650,21,260250.80000000,1596.83134800,0
1681351680000,0.00614000,0.00614000,0.00613300,0.00613600,171110.10000000,1681351739999,1050.22279510,9,90557.80000000,555.64366410,0
1681351740000,0.00613800,0.00613800,0.00612700,0.00613300,1321142.60000000,1681351799999,8102.12578540,61,566652.20000000,3475.60585820,0
1681351800000,0.00613100,0.00613700,0.00613000,0.00613200,1335505.60000000,1681351859999,8191.99172000,36,907808.00000000,5569.16401400,0
1681351860000,0.00613500,0.00614200,0.00613500,0.00614200,278000.70000000,1681351919999,1706.51574130,13,224797.70000000,1379.95572730,0
1681351920000,0.00614200,0.00614200,0.00613700,0.00613900,146846.10000000,1681351979999,901.38724900,7,49895.60000000,306.33526520,0
1681351980000,0.00613900,0.00614600,0.00613900,0.00614400,583043.50000000,1681352039999,3581.99912460,23,328818.40000000,2019.78008220,0
1681352040000,0.00614400,0.00614400,0.00614200,0.00614300,569595.00000000,1681352099999,3498.91323920,12,109219.60000000,670.90843040,0
1681352100000,0.00614200,0.00614200,0.00613500,0.00613500,387530.40000000,1681352159999,2378.85687560,18,31808.00000000,195.22115000,0
1681352160000,0.00613800,0.00614000,0.00613400,0.00613800,948880.20000000,1681352219999,5823.53162120,41,831142.90000000,5101.20199360,0
1681352220000,0.00613900,0.00614500,0.00613900,0.00614500,495332.20000000,1681352279999,3041.93111680,20,379593.60000000,2331.13936100,0
1681352280000,0.00614500,0.00615100,0.00614200,0.00615100,1461342.80000000,1681352339999,8982.30643870,27,1442401.90000000,8865.89183930,0
1681352340000,0.00615300,0.00616500,0.00615300,0.00616500,239714.70000000,1681352399999,1475.57865950,12,226334.10000000,1393.16172020,0
1681352400000,0.00616500,0.00616500,0.00615200,0.00615700,1497806.50000000,1681352459999,9220.58651470,44,203811.50000000,1254.60289940,0
1681352460000,0.00615700,0.00615700,0.00614700,0.00614800,1713981.70000000,1681352519999,10542.53984980,47,103764.80000000,638.11923140,0
1681352520000,0.00614800,0.00615300,0.00614800,0.00615200,1673847.50000000,1681352579999,10295.04320320,35,1162032.80000000,7146.82748260,0
1681352580000,0.00615300,0.00615300,0.00615000,0.00615000,173109.80000000,1681352639999,1064.96136410,11,32573.80000000,200.32887000,0
1681352640000,0.00615000,0.00615000,0.00614800,0.00615000,359604.00000000,1681352699999,2211.29636450,11,35005.30000000,215.24937830,0
1681352700000,0.00614700,0.00615400,0.00614700,0.00615400,238468.60000000,1681352759999,1466.15108390,10,238468.60000000,1466.15108390,0
1681352760000,0.00615300,0.00615300,0.00614700,0.00615000,538625.90000000,1681352819999,3312.03240930,15,4094.90000000,25.18363500,0
1681352820000,0.00615000,0.00615000,0.00614800,0.00614900,162308.70000000,1681352879999,997.92412360,7,156033.40000000,959.33102860,0
1681352880000,0.00614600,0.00614600,0.00614100,0.00614200,1222871.10000000,1681352939999,7513.99540560,35,192512.00000000,1182.34423320,0
1681352940000,0.00614200,0.00614300,0.00614100,0.00614100,392118.00000000,1681352999999,2408.49348340,13,113937.50000000,699.87810250,0
1681353000000,0.00614000,0.00614000,0.00612700,0.00613100,1331572.20000000,1681353059999,8168.08502780,54,394367.30000000,2418.11649510,0
1681353060000,0.00613000,0.00613000,0.00612700,0.00612800,682885.60000000,1681353119999,4184.93673610,18,93669.00000000,574.00363200,0
1681353120000,0.00613200,0.00613800,0.00613200,0.00613600,992481.30000000,1681353179999,6088.80401200,26,537817.40000000,3299.22677130,0
1681353180000,0.00613800,0.00613800,0.00613300,0.00613300,382788.00000000,1681353239999,2348.31352270,20,18248.20000000,111.99800100,0
1681353240000,0.00613700,0.00613900,0.00613200,0.00613200,480192.30000000,1681353299999,2946.51182710,17,131720.30000000,808.31802390,0
1681353300000,0.00613300,0.00613300,0.00612200,0.00612200,2876109.80000000,1681353359999,17623.74296990,86,803598.30000000,4922.58382790,0
1681353360000,0.00612000,0.00612800,0.00612000,0.00612200,689908.20000000,1681353419999,4224.80672500,32,148596.70000000,909.86322190,0
1681353420000,0.00612300,0.00612300,0.00611800,0.00612100,515735.50000000,1681353479999,3157.05814490,22,41101.80000000,251.61877960,0
1681353480000,0.00611900,0.00612300,0.00611900,0.00612200,683669.10000000,1681353539999,4185.39992820,14,355222.20000000,2174.77033000,0
1681353540000,0.00612000,0.00612900,0.00611900,0.00612900,634315.80000000,1681353599999,3885.05620520,24,227204.80000000,1392.09850160,0
1681353600000,0.00613000,0.00614800,0.00612900,0.00613900,4353653.10000000,1681353659999,26732.88801750,102,2658011.70000000,16317.89324610,0
1681353660000,0.00613900,0.00614200,0.00613700,0.00613900,1862491.40000000,1681353719999,11434.99650170,66,499810.70000000,3068.44607940,0
1681353720000,0.00613800,0.00613800,0.00612800,0.00613800,1923060.40000000,1681353779999,11793.39598580,51,426892.90000000,2618.01713870,0
1681353780000,0.00613700,0.00613700,0.00612000,0.00612000,5777724.50000000,1681353839999,35398.92522590,115,489131.90000000,2997.10801730,0
1681353840000,0.00612400,0.00612600,0.00611700,0.00612100,1626970.30000000,1681353899999,9959.90612080,54,372320.20000000,2279.39548150,0
1681353900000,0.00612200,0.00612300,0.00610900,0.00611200,7528091.90000000,1681353959999,46019.21798240,107,4327276.00000000,26449.64282780,0
1681353960000,0.00611200,0.00611300,0.00610700,0.00610700,919851.00000000,1681354019999,5620.32280940,30,267040.20000000,1631.77514630,0
1681354020000,0.00611100,0.00612400,0.00610900,0.00611700,1865711.80000000,1681354079999,11410.14602010,60,1506148.20000000,9210.63883390,0
1681354080000,0.00611600,0.00612100,0.00611600,0.00612000,1370075.70000000,1681354139999,8381.76416980,30,952072.20000000,5824.35221660,0
1681354140000,0.00611900,0.00612700,0.00611800,0.00612200,1413031.50000000,1681354199999,8651.06698930,36,505873.40000000,3096.83171340,0
1681354200000,0.00612100,0.00612400,0.00611900,0.00611900,614377.70000000,1681354259999,3760.89483860,19,306209.00000000,1874.52459740,0
1681354260000,0.00612000,0.00612000,0.00611200,0.00611200,773644.40000000,1681354319999,4730.36664160,28,149010.90000000,911.22797420,0
1681354320000,0.00611300,0.00611500,0.00611000,0.00611200,608840.50000000,1681354379999,3721.63944860,17,234917.00000000,1436.04268140,0
1681354380000,0.00611100,0.00612300,0.00610500,0.00612200,4480073.70000000,1681354439999,27388.69703750,105,2915873.80000000,17827.89896340,0
1681354440000,0.00612000,0.00612400,0.00611600,0.00612100,1789058.40000000,1681354499999,10949.09485320,59,1028595.00000000,6294.81569380,0
1681354500000,0.00612100,0.00612700,0.00611900,0.00612700,1407552.20000000,1681354559999,8617.57296230,55,478974.30000000,2933.08833860,0
1681354560000,0.00612700,0.00612800,0.00612000,0.00612400,1358826.70000000,1681354619999,8321.42234350,45,625103.60000000,3828.03676180,0
1681354620000,0.00612400,0.00612500,0.00611700,0.00612300,1401027.70000000,1681354679999,8576.47850030,50,828704.10000000,5072.44959470,0
1681354680000,0.00612400,0.00612400,0.00611800,0.00611900,321352.50000000,1681354739999,1966.43776120,15,93966.20000000,575.04000960,0
1681354740000,0.00611800,0.00612400,0.00611500,0.00612200,3137652.40000000,1681354799999,19203.18129210,63,1365885.50000000,8359.64302170,0
1681354800000,0.00612200,0.00612600,0.00612100,0.00612600,591428.80000000,1681354859999,3621.68587710,18,302774.50000000,1854.58014770,0
1681354860000,0.00612600,0.00612700,0.00612500,0.00612700,455987.70000000,1681354919999,2793.34230910,14,378725.70000000,2320.07871610,0
1681354920000,0.00612800,0.00612900,0.00612100,0.00612500,4308758.60000000,1681354979999,26388.00443320,45,528115.30000000,3235.22121260,0
1681354980000,0.00612400,0.00612500,0.00611800,0.00611900,382359.10000000,1681355039999,2340.71657410,18,190463.90000000,1165.97954630,0
1681355040000,0.00612400,0.00612500,0.00612200,0.00612200,494485.00000000,1681355099999,3028.10194580,13,310235.80000000,1899.89321880,0
1681355100000,0.00612400,0.00612800,0.00612400,0.00612800,178328.40000000,1681355159999,1092.43318640,6,45065.80000000,275.98954560,0
1681355160000,0.00612700,0.00613100,0.00612700,0.00613100,414858.10000000,1681355219999,2542.52216950,13,333465.90000000,2043.83216010,0
1681355220000,0.00613100,0.00613400,0.00612700,0.00613300,1107766.10000000,1681355279999,6791.02917750,29,630178.30000000,3864.02652070,0
1681355280000,0.00613100,0.00613300,0.00612900,0.00613300,636362.60000000,1681355339999,3902.26574030,14,590956.40000000,3623.84092130,0
1681355340000,0.00613300,0.00614000,0.00613300,0.00613900,498296.50000000,1681355399999,3057.25286100,13,372431.50000000,2284.87496180,0
1681355400000,0.00613700,0.00614000,0.00613700,0.00613900,91253.60000000,1681355459999,560.21887820,8,42305.10000000,259.68522720,0
1681355460000,0.00613900,0.00613900,0.00613100,0.00613800,415951.30000000,1681355519999,2552.66730560,16,7935.90000000,48.68093930,0
1681355520000,0.00614000,0.00614200,0.00613700,0.00614100,868636.70000000,1681355579999,5333.44079350,23,868636.70000000,5333.44079350,0
1681355580000,0.00614200,0.00614200,0.00613600,0.00614100,606342.70000000,1681355639999,3722.98215400,15,14141.20000000,86.79363500,0
1681355640000,0.00614000,0.00614000,0.00614000,0.00614000,194668.30000000,1681355699999,1195.26336200,4,0.00000000,0.00000000,0
1681355700000,0.00614200,0.00614300,0.00614100,0.00614300,415730.20000000,1681355759999,2553.36437680,12,29014.20000000,178.18715220,0
1681355760000,0.00614400,0.00614500,0.00614400,0.00614500,89995.90000000,1681355819999,552.98594770,5,89995.90000000,552.98594770,0
1681355820000,0.00614500,0.00614500,0.00613900,0.00614100,181652.20000000,1681355879999,1116.07133680,8,35296.00000000,216.72248780,0
1681355880000,0.00614100,0.00614600,0.00614100,0.00614500,482394.00000000,1681355939999,2963.01744480,15,384685.10000000,2362.59494960,0
1681355940000,0.00614500,0.00615400,0.00614500,0.00615400,1716297.90000000,1681355999999,10554.27644700,46,1336150.80000000,8215.96867070,0
1681356000000,0.00615500,0.00616400,0.00615500,0.00616400,1234489.30000000,1681356059999,7605.99160540,34,919106.10000000,5663.09125640,0
1681356060000,0.00616400,0.00616400,0.00615400,0.00615400,471786.20000000,1681356119999,2906.13238040,17,207817.90000000,1279.39739950,0
1681356120000,0.00615000,0.00615400,0.00614800,0.00615400,631604.20000000,1681356179999,3884.60010230,27,420848.00000000,2588.50264480,0
1681356180000,0.00615700,0.00617200,0.00615600,0.00617000,14808938.10000000,1681356239999,91325.33902590,190,12460278.30000000,76840.39064680,0
