1667870220000,22.01000000,22.07000000,21.99000000,22.04000000,11957.62000000,1667870279999,263385.60170000,457,4190.58000000,92333.26690000,0
1667870280000,22.04000000,22.07000000,22.02000000,22.06000000,9213.14000000,1667870339999,203099.23790000,341,2569.45000000,56668.31660000,0
1667870340000,22.05000000,22.08000000,22.02000000,22.04000000,9461.14000000,1667870399999,208557.44370000,353,2605.21000000,57450.65710000,0
1667870400000,22.03000000,22.05000000,21.97000000,22.01000000,11851.05000000,1667870459999,260804.95980000,509,3261.28000000,71790.77640000,0
1667870460000,22.01000000,22.04000000,21.98000000,22.00000000,10760.50000000,1667870519999,236827.71030000,451,4112.30000000,90545.81160000,0
1667870520000,22.01000000,22.02000000,21.97000000,21.97000000,10646.70000000,1667870579999,234139.25490000,460,3343.28000000,73558.08720000,0
1667870580000,21.99000000,22.00000000,21.95000000,21.98000000,10756.99000000,1667870639999,236379.42240000,448,3101.61000000,68193.76490000,0
1667870640000,21.98000000,22.00000000,21.94000000,21.97000000,12624.43000000,1667870699999,277292.46360000,606,4018.59000000,88309.11440000,0
1667870700000,21.96000000,21.98000000,21.94000000,21.97000000,8739.48000000,1667870759999,191890.82370000,357,3151.78000000,69235.58060000,0
1667870760000,21.97000000,21.98000000,21.92000000,21.94000000,10699.83000000,1667870819999,234834.88990000,375,3323.01000000,72969.52750000,0
1667870820000,21.95000000,21.97000000,21.91000000,21.93000000,11721.75000000,1667870879999,257100.40720000,408,4252.18000000,93321.82580000,0
1667870880000,21.94000000,21.95000000,21.88000000,21.91000000,12373.70000000,1667870939999,271149.76380000,412,4562.23000000,100021.09180000,0
1667870940000,21.90000000,21.91000000,21.86000000,21.88000000,12621.56000000,1667870999999,276180.98480000,519,4626.10000000,101269.67130000,0
1667871000000,21.88000000,21.95000000,21.86000000,21.91000000,15470.48000000,1667871059999,338845.94080000,588,8112.44000000,177771.32950000,0
1667871060000,21.91000000,21.94000000,21.86000000,21.90000000,15731.61000000,1667871119999,344387.38450000,623,6513.84000000,142655.83960000,0
1667871120000,21.90000000,22.01000000,21.88000000,22.00000000,17062.86000000,1667871179999,374520.48730000,759,7749.20000000,170159.46530000,0
1667871180000,22.00000000,22.07000000,21.97000000,22.06000000,23931.67000000,1667871239999,527217.06390000,952,13625.24000000,300254.06560000,0
1667871240000,22.07000000,22.09000000,21.97000000,22.04000000,18740.85000000,1667871299999,412958.58060000,798,8940.87000000,197091.64150000,0
1667871300000,22.04000000,22.05000000,21.97000000,22.04000000,16612.99000000,1667871359999,365839.61490000,725,8100.96000000,178467.03940000,0
1667871360000,22.04000000,22.06000000,22.01000000,22.04000000,14167.53000000,1667871419999,312213.17370000,529,5904.14000000,130169.34300000,0
1667871420000,22.04000000,22.04000000,21.97000000,22.03000000,15962.20000000,1667871479999,351487.09440000,693,8376.85000000,184518.80540000,0
1667871480000,22.03000000,22.05000000,21.99000000,22.01000000,15317.37000000,1667871539999,337350.64580000,701,7352.05000000,161970.14370000,0
1667871540000,22.01000000,22.03000000,21.98000000,22.01000000,12907.24000000,1667871599999,284011.34960000,596,4911.18000000,108108.46000000,0
1667871600000,22.01000000,22.06000000,21.98000000,22.04000000,12569.54000000,1667871659999,276730.98260000,567,5303.22000000,116813.54900000,0
1667871660000,22.04000000,22.05000000,22.00000000,22.05000000,12698.83000000,1667871719999,279687.65770000,487,4942.72000000,108893.18150000,0
1667871720000,22.05000000,22.05000000,21.96000000,21.99000000,13527.96000000,1667871779999,297579.39480000,649,5634.12000000,123978.89150000,0
1667871780000,21.99000000,22.01000000,21.95000000,22.00000000,14121.36000000,1667871839999,310414.74340000,597,5330.91000000,117236.43810000,0
1667871840000,22.00000000,22.03000000,21.96000000,22.02000000,14656.28000000,1667871899999,322397.83470000,575,7313.27000000,160937.80910000,0
1667871900000,22.02000000,22.04000000,21.98000000,22.02000000,15411.63000000,1667871959999,339295.01200000,530,6681.70000000,147161.23420000,0
1667871960000,22.02000000,22.04000000,21.99000000,22.03000000,15806.30000000,1667872019999,348021.99990000,639,7563.89000000,166598.98430000,0
1667872020000,22.03000000,22.04000000,21.98000000,22.01000000,13691.78000000,1667872079999,301401.25210000,530,5599.63000000,123321.32640000,0
1667872080000,22.01000000,22.03000000,21.98000000,22.01000000,13902.96000000,1667872139999,305892.03910000,582,5134.57000000,113023.52040000,0
1667872140000,22.01000000,22.03000000,21.98000000,22.02000000,12142.64000000,1667872199999,267187.22690000,532,4300.00000000,94660.39560000,0
1667872200000,22.01000000,22.03000000,21.99000000,22.02000000,12628.83000000,1667872259999,277935.16730000,462,4710.80000000,103716.59800000,0
1667872260000,22.02000000,22.03000000,22.00000000,22.03000000,12216.03000000,1667872319999,268937.27640000,425,4350.62000000,95816.93070000,0
1667872320000,22.03000000,22.06000000,22.00000000,22.03000000,15719.50000000,1667872379999,346256.48040000,551,6547.34000000,144268.51840000,0
1667872380000,22.03000000,22.05000000,22.01000000,22.05000000,15739.34000000,1667872439999,346714.00240000,552,7275.10000000,160307.70830000,0
1667872440000,22.05000000,22.05000000,22.00000000,22.02000000,14011.86000000,1667872499999,308617.98240000,533,5816.97000000,128173.84250000,0
1667872500000,22.03000000,22.04000000,22.00000000,22.03000000,14174.47000000,1667872559999,312146.13930000,536,5912.14000000,130252.75030000,0
1667872560000,22.03000000,22.04000000,21.99000000,22.02000000,14678.08000000,1667872619999,323156.32500000,597,6799.24000000,149761.63030000,0
1667872620000,22.02000000,22.04000000,21.99000000,22.02000000,19370.88000000,1667872679999,426503.97350000,689,10076.26000000,221930.07010000,0
1667872680000,22.02000000,22.03000000,21.96000000,21.99000000,19954.44000000,1667872739999,438941.34320000,582,9854.73000000,216828.38720000,0
1667872740000,21.99000000,22.00000000,21.97000000,22.00000000,14137.54000000,1667872799999,310845.77840000,513,6413.84000000,141070.48150000,0
1667872800000,22.00000000,22.02000000,21.97000000,21.99000000,13619.77000000,1667872859999,299585.68100000,469,4683.75000000,103059.61730000,0
1667872860000,22.00000000,22.02000000,21.96000000,21.96000000,16951.51000000,1667872919999,372808.86840000,492,6932.41000000,152532.82510000,0
1667872920000,21.97000000,22.02000000,21.95000000,22.01000000,15030.18000000,1667872979999,330445.25220000,455,6495.74000000,142853.71360000,0
1667872980000,22.01000000,22.02000000,21.99000000,22.01000000,11906.68000000,1667873039999,262008.37330000,420,3932.29000000,86557.98370000,0
1667873040000,22.00000000,22.01000000,21.96000000,21.98000000,13361.80000000,1667873099999,293729.53510000,491,4739.55000000,104232.45810000,0
1667873100000,21.99000000,22.01000000,21.95000000,21.99000000,14751.04000000,1667873159999,324158.09300000,693,4940.32000000,108607.98950000,0
1667873160000,21.99000000,22.00000000,21.96000000,21.99000000,12848.53000000,1667873219999,282384.93450000,571,4539.42000000,99804.61300000,0
1667873220000,21.99000000,22.00000000,21.95000000,21.98000000,15046.30000000,1667873279999,330610.76280000,719,6543.54000000,143838.43710000,0
1667873280000,21.98000000,22.00000000,21.95000000,21.99000000,16567.95000000,1667873339999,364154.12580000,621,8288.96000000,182249.59860000,0
1667873340000,21.99000000,22.00000000,21.95000000,22.00000000,15699.52000000,1667873399999,345046.43270000,501,6418.34000000,141128.33690000,0
1667873400000,21.99000000,22.01000000,21.96000000,22.00000000,14387.41000000,1667873459999,316417.82410000,553,5465.86000000,120254.64150000,0
1667873460000,22.00000000,22.03000000,21.97000000,22.01000000,16106.06000000,1667873519999,354358.86950000,612,7171.73000000,157850.63510000,0
1667873520000,22.01000000,22.02000000,21.98000000,22.02000000,14845.66000000,1667873579999,326629.10370000,613,6622.73000000,145764.65920000,0
1667873580000,22.02000000,22.03000000,21.98000000,22.02000000,16329.56000000,1667873639999,359238.92940000,674,6861.69000000,151009.89720000,0
1667873640000,22.02000000,22.04000000,21.98000000,22.02000000,14582.76000000,1667873699999,321009.16870000,569,5332.84000000,117430.77200000,0
1667873700000,22.02000000,22.04000000,21.97000000,22.01000000,13665.64000000,1667873759999,300663.61310000,460,4939.59000000,108710.25320000,0
1667873760000,22.01000000,22.03000000,21.98000000,22.02000000,14070.95000000,1667873819999,309648.99860000,476,5579.10000000,122815.98640000,0
1667873820000,22.02000000,22.04000000,21.98000000,22.02000000,15105.79000000,1667873879999,332508.95370000,495,5746.08000000,126537.86370000,0
1667873880000,22.02000000,22.03000000,21.98000000,22.00000000,14835.69000000,1667873939999,326461.72920000,435,4951.93000000,109016.24400000,0
1667873940000,22.01000000,22.03000000,21.98000000,22.01000000,11902.07000000,1667873999999,261839.65460000,446,3699.68000000,81423.50730000,0
1667874000000,22.01000000,22.02000000,21.97000000,22.00000000,13810.98000000,1667874059999,303752.19300000,490,4562.39000000,100387.27810000,0
1667874060000,22.00000000,22.01000000,21.97000000,22.00000000,12942.93000000,1667874119999,284534.69650000,357,4308.15000000,94760.15750000,0
1667874120000,22.00000000,22.00000000,21.96000000,22.00000000,14889.02000000,1667874179999,327281.21780000,507,5994.33000000,131818.71230000,0
1667874180000,22.00000000,22.00000000,21.95000000,21.98000000,14662.15000000,1667874239999,322201.15810000,496,4951.72000000,108864.98460000,0
1667874240000,21.98000000,21.99000000,21.94000000,21.97000000,13054.47000000,1667874299999,286733.09850000,439,5305.91000000,116589.47820000,0
1667874300000,21.97000000,21.99000000,21.93000000,21.96000000,17108.82000000,1667874359999,375623.40320000,643,6578.06000000,144491.62590000,0
1667874360000,21.95000000,21.97000000,21.92000000,21.95000000,13525.87000000,1667874419999,296767.35830000,565,4509.35000000,98986.12610000,0
1667874420000,21.94000000,21.99000000,21.92000000,21.98000000,15370.93000000,1667874479999,337366.16290000,463,5565.23000000,122189.33240000,0
1667874480000,21.98000000,21.99000000,21.94000000,21.96000000,14365.75000000,1667874539999,315553.73960000,471,5474.99000000,120295.00340000,0
1667874540000,21.96000000,21.98000000,21.94000000,21.98000000,16629.81000000,1667874599999,365188.55320000,532,6995.19000000,153663.95210000,0
1667874600000,21.97000000,21.98000000,21.93000000,21.96000000,17445.57000000,1667874659999,383091.21370000,571,6759.34000000,148482.82690000,0
1667874660000,21.96000000,21.97000000,21.92000000,21.96000000,16811.58000000,1667874719999,368867.67240000,632,7180.44000000,157611.59370000,0
1667874720000,21.95000000,21.98000000,21.92000000,21.95000000,16121.34000000,1667874779999,353857.07490000,545,5901.71000000,129595.77340000,0
1667874780000,21.95000000,21.97000000,21.92000000,21.94000000,17872.98000000,1667874839999,392123.05780000,572,6937.37000000,152249.09550000,0
1667874840000,21.94000000,21.95000000,21.90000000,21.92000000,17779.84000000,1667874899999,389770.21270000,609,5939.12000000,130256.85750000,0
1667874900000,21.93000000,21.93000000,21.89000000,21.91000000,13648.13000000,1667874959999,299005.27850000,469,4513.11000000,98917.32590000,0
1667874960000,21.91000000,21.92000000,21.87000000,21.89000000,17458.86000000,1667875019999,382282.26810000,597,7578.17000000,165985.30870000,0
1667875020000,21.90000000,21.96000000,21.84000000,21.91000000,19461.04000000,1667875079999,425959.77030000,750,8728.84000000,191153.88510000,0
1667875080000,21.90000000,21.91000000,21.83000000,21.85000000,15846.42000000,1667875139999,346600.55590000,613,5924.76000000,129649.01010000,0
1667875140000,21.85000000,21.93000000,21.80000000,21.87000000,21889.08000000,1667875199999,478280.56310000,964,9559.47000000,208989.39210000,0
1667875200000,21.87000000,21.97000000,21.84000000,21.90000000,23905.20000000,1667875259999,523866.66460000,837,11460.47000000,251242.70660000,0
1667875260000,21.89000000,21.93000000,21.84000000,21.91000000,21569.14000000,1667875319999,472150.29300000,726,10803.22000000,236597.65380000,0
1667875320000,21.92000000,21.92000000,21.86000000,21.88000000,15740.98000000,1667875379999,344538.14630000,553,4786.12000000,104800.22420000,0
1667875380000,21.89000000,21.90000000,21.84000000,21.87000000,15532.24000000,1667875439999,339692.34870000,666,4369.48000000,95601.17520000,0
1667875440000,21.87000000,21.93000000,21.84000000,21.89000000,21569.73000000,1667875499999,472032.10280000,841,9686.01000000,212050.42850000,0
1667875500000,21.88000000,21.89000000,21.84000000,21.87000000,15855.96000000,1667875559999,346618.57820000,744,4914.56000000,107490.07570000,0
1667875560000,21.87000000,21.87000000,21.82000000,21.83000000,17075.96000000,1667875619999,372991.04450000,606,5792.06000000,126551.89900000,0
1667875620000,21.84000000,21.85000000,21.80000000,21.83000000,15372.18000000,1667875679999,335447.26170000,619,5294.71000000,115591.02290000,0
1667875680000,21.83000000,21.83000000,20.40000000,20.88000000,222947.85000000,1667875739999,4703278.49490000,10504,95895.53000000,2016849.72540000,0
1667875740000,20.87000000,20.88000000,19.00000000,19.98000000,200803.78000000,1667875799999,3973552.00600000,11108,75626.62000000,1493318.40910000,0
1667875800000,19.97000000,20.08000000,18.95000000,19.50000000,70474.05000000,1667875859999,1375815.60490000,5007,29365.65000000,572957.18720000,0
1667875860000,19.50000000,19.59000000,19.27000000,19.51000000,63198.29000000,1667875919999,1228272.43550000,3922,24434.81000000,475225.67450000,0
1667875920000,19.51000000,19.59000000,18.15000000,18.49000000,115919.40000000,1667875979999,2176945.78680000,6229,41966.41000000,786675.89200000,0
1667875980000,18.49000000,19.00000000,17.68000000,18.31000000,120500.75000000,1667876039999,2211866.85684000,7638,50335.31000000,927337.97970000,0
1667876040000,18.31000000,18.72000000,18.13000000,18.52000000,61496.79000000,1667876099999,1137606.21140000,3831,27786.02000000,514405.08960000,0
1667876100000,18.53000000,19.78000000,18.51000000,19.65000000,87743.91000000,1667876159999,1680996.26340000,4658,62898.05000000,1209093.95340000,0
1667876160000,19.64000000,19.78000000,19.22000000,19.49000000,192373.88000000,1667876219999,3756996.92780000,9501,87114.37000000,1703614.94310000,0
1667876220000,19.49000000,19.61000000,19.14000000,19.21000000,143552.99000000,1667876279999,2787013.27610000,8375,59662.95000000,1160062.64460000,0
1667876280000,19.21000000,19.41000000,19.11000000,19.22000000,60528.82000000,1667876339999,1164714.01110000,4446,26106.31000000,502914.29430000,0
1667876340000,19.21000000,19.33000000,19.16000000,19.26000000,60047.56000000,1667876399999,1155300.51050000,4106,27475.94000000,528898.93360000,0
1667876400000,19.27000000,19.36000000,19.15000000,19.31000000,89764.07000000,1667876459999,1726151.88470000,4674,39208.49000000,754427.37800000,0
1667876460000,19.31000000,19.52000000,19.25000000,19.39000000,62183.42000000,1667876519999,1204501.57370000,3170,25094.66000000,486115.65890000,0
1667876520000,19.39000000,19.55000000,19.19000000,19.22000000,66849.61000000,1667876579999,1297778.24010000,3975,28681.02000000,556972.88120000,0
1667876580000,19.24000000,19.33000000,19.04000000,19.20000000,93009.81000000,1667876639999,1783569.85740000,5287,40715.80000000,781155.78180000,0
1667876640000,19.20000000,19.21000000,18.90000000,18.99000000,57125.77000000,1667876699999,1087041.02960000,3827,26400.24000000,502459.45240000,0
1667876700000,18.99000000,19.08000000,18.88000000,18.97000000,40334.38000000,1667876759999,765117.66240000,2756,20662.99000000,392076.02010000,0
1667876760000,18.98000000,19.15000000,18.91000000,18.95000000,36523.98000000,1667876819999,693963.13310000,2121,15786.31000000,299995.35770000,0
1667876820000,18.95000000,19.17000000,18.92000000,19.13000000,34954.84000000,1667876879999,666187.37790000,2180,18008.58000000,343369.99250000,0
1667876880000,19.13000000,19.19000000,19.04000000,19.09000000,35637.66000000,1667876939999,681381.59280000,2194,16177.27000000,309428.91850000,0
1667876940000,19.10000000,19.12000000,19.00000000,19.05000000,43123.25000000,1667876999999,822472.48480000,2375,19105.92000000,364541.95610000,0
1667877000000,19.04000000,19.10000000,18.98000000,19.07000000,41694.36000000,1667877059999,793600.39210000,2276,18607.13000000,354283.71100000,0
1667877060000,19.08000000,19.11000000,18.98000000,19.07000000,58054.66000000,1667877119999,1105888.22580000,2896,22346.41000000,425948.91450000,0
1667877120000,19.07000000,19.10000000,18.92000000,18.92000000,51360.27000000,1667877179999,976868.56880000,2450,18753.12000000,356869.87560000,0
1667877180000,18.93000000,19.02000000,18.62000000,18.75000000,49374.95000000,1667877239999,928844.87720000,3113,22010.28000000,413746.39300000,0
1667877240000,18.75000000,18.82000000,18.34000000,18.38000000,53045.26000000,1667877299999,986091.87410000,3690,23214.69000000,432144.00640000,0
1667877300000,18.39000000,18.66000000,18.03000000,18.63000000,53336.73000000,1667877359999,976080.92520000,3609,24980.62000000,457620.27020000,0
1667877360000,18.64000000,18.66000000,18.45000000,18.59000000,32367.23000000,1667877419999,600981.95290000,2240,15299.75000000,284158.40690000,0
1667877420000,18.59000000,18.62000000,18.04000000,18.12000000,40857.72000000,1667877479999,746459.36700000,2981,14039.51000000,256260.54960000,0
1667877480000,18.11000000,18.20000000,17.80000000,18.07000000,59499.13000000,1667877539999,1070859.88900000,3671,23270.62000000,419349.34810000,0
1667877540000,18.06000000,18.15000000,17.50000000,17.58000000,95519.06000000,1667877599999,1693987.05640000,3674,36220.79000000,643825.15350000,0
1667877600000,17.58000000,17.95000000,17.04000000,17.27000000,97615.36000000,1667877659999,1696801.37470000,4676,43013.51000000,750068.36770000,0
1667877660000,17.26000000,17.91000000,17.23000000,17.82000000,74910.10000000,1667877719999,1325955.82370000,4330,40254.53000000,713340.03250000,0
1667877720000,17.82000000,18.47000000,17.68000000,18.31000000,71867.13000000,1667877779999,1294822.40430000,4872,37182.14000000,670337.08220000,0
1667877780000,18.32000000,18.69000000,18.10000000,18.11000000,50569.66000000,1667877839999,926261.30130000,3431,28419.90000000,520686.86770000,0
